date,open,high,low,close,volume,adj_close,adj_open
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,82691700,38.64257049560547,38.599220729931965
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,65752600,38.885353088378906,38.61658240983788
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,80416500,38.86800765991211,38.781304791987885
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,72055000,38.789981842041016,39.02407134783106
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,95814400,38.287139892578125,38.763994462390414
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,86591000,38.677284240722656,38.48654114208961
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,97961300,38.66859817504883,38.269774848436285
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,66222400,38.80733108520508,38.65994110590373
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,77290100,39.37087631225586,38.98072162303228
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,76368500,39.49226760864258,39.509608189181066
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,65735500,39.53561019897461,39.587631931106536
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,54470900,39.66566848754883,39.561628315942244
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,68136300,40.26389694213867,39.96044511378714
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,58712400,40.34193420410156,40.28124382892445
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,98002800,40.56736373901367,40.25523987877343
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,102578900,40.896820068359375,40.59336818843638
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,67510300,41.05289077758789,40.80146058350454
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,64068300,41.06156539916992,41.18294618506114
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,60150500,40.957523345947266,40.97486062253772
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,74950600,41.21760940551758,41.08755673019487
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,75643500,41.330322265625,41.27830383627575
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,77829400,41.469032287597656,41.36498885079855
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,86337100,41.218204498291016,41.59141322963809
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,71902800,41.59142303466797,41.05330452794038
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,59182600,41.877838134765625,41.65217662959509
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,62995700,41.678218841552734,41.80840704173526
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,76294800,41.617454528808594,42.02538143937968
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,78067900,41.66084671020508,41.79103818053712
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,57993300,41.8604850769043,41.869166276953784
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,49437300,41.99934387207031,41.99066598512026
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,59947400,41.79973220825195,41.86916856881779
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,83728600,41.79973220825195,41.97331979875865
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,56220300,42.190284729003906,41.89518694942204
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,54097100,42.311805725097656,42.094822105994595
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,77211500,42.20766830444336,42.25106438026023
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,68314300,42.30311965942383,42.086136082266336
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,54227300,42.554832458496094,42.31181182952979
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,44280600,42.58954620361328,42.5721871160788
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,59376000,42.80653381347656,42.546154098052575
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,69004800,43.31861877441406,43.032202058112645
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,72254200,43.50957107543945,43.283906180465394
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,127388000,42.98880386352539,43.3533381526853
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,98251700,42.962772369384766,42.83258082572021
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,69543700,43.17973709106445,43.197096176651115
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,74748700,43.42274856567383,43.47482581151796
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,110477200,43.665802001953125,43.00616968440524
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,77205200,43.848045349121094,43.65709872570771
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,67361000,43.75257873535156,43.89144812520937
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,112608000,42.823875427246094,43.57897728710931
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,130082100,42.849937438964844,43.04956203303086
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,84180200,43.596351623535156,43.09295131112207
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,110897000,42.73707962036133,43.57897350661083
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,74169700,43.33598327636719,42.91937498460114
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,141136500,42.0340690612793,42.80653025420192
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,128560200,41.817073822021484,41.5914090554012
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,274356800,40.41971969604492,41.530675079542796
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,288200400,39.41289138793945,40.115919272917964
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,136041600,41.46122741699219,41.166129583348194
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,113016100,41.417823791503906,41.04461179622976
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,85462400,42.19896697998047,41.643489528226134
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,102844300,41.530670166015625,42.016714744245725
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,147386100,40.7321662902832,41.21821080149879
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,120969600,40.86234664916992,40.81026940151726
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,153072100,40.29819869995117,41.209529253725606
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,159000300,39.97708511352539,40.15066945533914
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,189289800,38.492897033691406,39.19592523057924
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,190631100,38.91817092895508,37.8940082747005
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,113038000,38.761959075927734,38.900828479392416
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,155643000,38.79668426513672,37.91139041648512
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,140203200,38.362709045410156,39.06573393526217
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,110671600,39.81215286254883,39.2306383619863
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,128535300,39.57780838012695,39.88158741484162
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,104242700,39.2132682800293,39.43025183478338
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,97249300,40.1419677734375,39.43893968645181
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,98928400,40.523860931396484,40.254803353263696
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,112849900,39.135169982910156,39.66461060156177
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,88436600,38.4234619140625,39.334792505384314
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,133030100,38.35402297973633,38.49289236229135
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,101949200,38.032894134521484,38.62308993092281
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,76892300,39.11781311035156,38.50158032395304
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,74346800,39.49102783203125,38.71856649868845
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,68085000,39.48234939575195,39.85555825593224
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,76332600,40.54122543334961,39.69064990037792
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,78399700,40.706111907958984,40.42837325200521
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,77111900,40.836334228515625,40.931807592224395
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,75921400,40.8702392578125,40.913717572309785
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,95488100,40.52239227294922,41.39197153474797
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,94493400,40.2093620300293,40.696324481415076
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,92397600,40.044151306152344,40.25285192907266
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,114145900,39.435428619384766,39.870218365209
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,88740300,39.44325637817383,39.65236389253552
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,71350000,39.303863525390625,39.44326968991472
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,136384200,37.787803649902344,38.70265645091133
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,101313200,37.212772369384766,37.665843291453
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,158695000,37.10822677612305,37.326049191262605
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,78565300,37.003665924072266,37.16920973162329
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,88591900,37.11691665649414,37.55256123379433
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,72448400,38.3018913269043,37.23892023870774
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,78264600,38.51099395751953,38.60683632782384
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,47851200,38.87691879272461,38.493552784455794
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,60927500,38.99019241333008,38.842074841998425
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,93310500,39.49555206298828,39.33000494157796
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,87687100,39.695945739746094,39.573962433434
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,95992500,39.73078918457031,39.617523973102074
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,98831900,38.63297653198242,39.59139365173195
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,81800800,38.96404266357422,38.746220427438324
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,89061200,39.4345588684082,38.33673562874279
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,83577000,38.894351959228516,39.85277213759392
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,82890300,39.87892150878906,39.44327675119736
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,81056100,40.1315803527832,39.60880485674228
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,64850900,40.46267318725586,40.18386088203225
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,67655600,40.445255279541016,40.63694002499844
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,51988200,40.12289047241211,40.401702913657594
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,85669500,39.82664108276367,40.358128194015684
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,98958100,39.91376876831055,39.49555025350199
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,68706800,40.663055419921875,40.419095567195
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,60856600,40.48881530761719,40.63693289496929
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,43820600,40.8983154296875,40.671781691375806
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,39150200,40.802486419677734,40.69792929291524
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,71339200,40.74148178100586,40.35811572717355
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,26927600,41.02031326293945,40.950608504149336
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,86694500,40.663055419921875,40.689196349645265
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,92219700,39.5565299987793,39.99217458764821
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,66000200,39.242881774902344,38.798522247144426
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,46387300,38.96404266357422,39.09473401103362
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,55472900,39.03376770019531,38.772381523206946
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,56927100,39.530399322509766,39.31257697154466
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,61835400,39.68722152709961,39.45197304940113
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,82969500,39.086036682128906,39.451976575451944
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,65806700,39.13833236694336,39.02506709716471
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,69612200,38.75495529174805,39.38228477478587
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,79095800,38.03177261352539,38.31058487479729
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,87247900,38.3977165222168,37.7616757761709
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,91199000,37.935935974121094,38.52841294924976
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,109568800,38.3977165222168,38.214746579594966
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,49373200,37.996917724609375,38.21473999698278
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,72066900,37.8662223815918,37.79652098395512
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,83523100,38.99891662597656,38.423865687916106
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,41816800,39.4345588684082,39.068618896421555
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,64041100,40.08802795410156,39.87020558170137
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,51195200,39.81792449951172,39.922478292291615
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,66879800,40.297142028808594,39.93120201008797
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,61476400,40.45395278930664,40.654348881532236
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,66995700,40.602073669433594,40.4975199005028
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,64523400,41.16841506958008,40.915740401622664
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,91405800,41.34267044067383,41.11613340254499
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,67108200,41.604061126708984,41.23812124201984
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,66885800,41.76960754394531,41.52564760529195
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,76372600,41.911094665527344,42.042092124436934
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,84475000,42.644691467285156,42.068290658714375
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,82272000,42.635955810546875,42.67088979820493
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,88315900,42.52242660522461,42.46129378597006
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,85040000,42.50495910644531,42.24296083681399
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,79495900,43.36956024169922,42.985296306822974
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43859800,43.133758544921875,43.34335916402074
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,104922900,43.11628341674805,43.23854903337449
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,81679200,43.04642105102539,43.055152882036296
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,122458600,42.85428237915039,43.26474834931182
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,77675400,42.80188751220703,43.21235354093768
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,71359900,42.339027404785156,42.67962548651139
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,99301300,43.36956024169922,42.819361503078355
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,81831200,42.9940185546875,43.31714959451252
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,75693300,43.151222229003906,43.23855387022403
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,83223900,43.44814682006836,43.168681619604044
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,46880000,43.465606689453125,43.47433851801089
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,88571700,43.7625617980957,43.395761507922
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,71122900,44.12061309814453,44.04201329855775
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,68464000,44.03328323364258,44.1468170309627
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,104654000,44.96774673461914,44.57474771192326
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,72399400,44.80180358886719,44.97647015869364
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,105739800,44.38260269165039,44.38260269165039
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,80861400,44.705726623535156,44.5048612800188
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,85885400,44.79308319091797,44.985213468420525
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,47406900,45.0987434387207,44.80181121889266
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,51413900,45.31708526611328,45.28215127264639
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,60498300,45.43934631347656,45.090016408625345
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,57483400,45.57906723022461,45.203535263672805
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,61220000,45.67514419555664,45.77121099885875
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46668700,45.57034683227539,45.67514546994326
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,60555600,45.60530090332031,45.73629842521497
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,48137500,46.094337463378906,45.98080700852958
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,126225800,46.30393600463867,46.138004579211575
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,84201000,46.87159729003906,46.81046448552697
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,77937100,46.87159729003906,46.89779944303566
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,39623500,46.932743072509766,46.793010443263455
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,66828700,46.679481506347656,47.11614643469237
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,83553700,46.9152717590332,46.74060515568059
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,85163600,46.61833190917969,46.20786595814872
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,99164300,45.858524322509766,46.37378879046997
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,56723400,45.68387985229492,46.09434256426543
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,101097000,44.932823181152344,45.360752958517054
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,77836200,45.06381607055664,44.959017428017326
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,71488300,45.788692474365234,45.552892973001164
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,54506100,45.82361602783203,45.727549216048004
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,69918900,46.2078857421875,45.64021996394749
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,76818300,45.474281311035156,45.73627957835113
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,53444200,46.391265869140625,45.91967043282866
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,23640300,46.08561325073242,46.09434508274566
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,89269100,46.05068588256836,46.02448705127206
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,118862100,45.491737365722656,45.570337160163234
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,81758800,46.4524040222168,46.16420696303004
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,56844600,46.92400360107422,46.52227274531052
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,38014200,47.04628372192383,46.72315257153584
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,39312000,47.02878189086914,47.05498403551338
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,59067300,47.05500411987305,47.59646758898606
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,48066900,47.22968292236328,47.17728192865966
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,51679800,47.27332305908203,47.51785423382177
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,44696200,47.587738037109375,47.413071426340196
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,53110200,47.42180633544922,47.77113957965978
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,69884800,47.50913619995117,47.54406685542248
