date,open,high,low,close,volume,adj_close,adj_open
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,89139900,31.828815460205078,31.794773168584364
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,76610300,31.930936813354492,31.90540671968393
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,100160500,31.98201560974121,32.03307582160917
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,90157900,31.61606788635254,31.811806267038964
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,99302000,32.126678466796875,31.616057061269533
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,71551400,32.058597564697266,32.16923340563879
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,72821700,32.118167877197266,32.05008329516176
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,93276600,31.582012176513672,32.14369697507582
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,110373000,31.61606788635254,31.7096793538047
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,108684100,32.08412170410156,31.513924761126706
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,54908900,32.228797912597656,32.084123056854864
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,131406500,32.44157028198242,32.25434411438609
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,80273900,32.322410583496094,32.36496181805668
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,115628300,31.88839340209961,32.381993730775974
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,69158800,31.786256790161133,31.89689260014568
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,121232000,31.394790649414062,31.51393544751053
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,95010100,31.437341690063477,31.522447435603436
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,99334600,31.837345123291016,31.360762469890755
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,79988700,32.01604080200195,31.811793550088126
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,95731300,31.675628662109375,31.879875920656875
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,78460600,32.024566650390625,31.80329491229302
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,107270600,32.007537841796875,31.837329602384855
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,89793800,31.743724822998047,32.09265036187017
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,86622300,31.930936813354492,31.999018145293125
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,93563900,32.390506744384766,31.999026805593804
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,89595200,32.067100524902344,32.347941275375966
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,98063000,31.973495483398438,32.058597979715415
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,97043600,31.930936813354492,32.00753034081757
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,102857500,31.633052825927734,32.07559258272782
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,65576200,31.777748107910156,31.692645635794197
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,93856300,31.522459030151367,31.845851242796172
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,159578000,31.165014266967773,31.41181609475194
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,100429600,31.241619110107422,31.156516568075364
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,108899400,31.071395874023438,31.275646421952764
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,92752500,31.130952835083008,31.14797072794795
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,114016300,30.748001098632812,31.156498912518867
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,97444900,30.8586368560791,30.713961952479714
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,77566800,30.867143630981445,30.969267265370828
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,59739000,30.926712036132812,30.986284419053995
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,119554300,30.679908752441406,30.867138087238697
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,114711000,31.25863265991211,30.833113560409164
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,86578900,31.122472763061523,31.258638771667812
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,143814300,30.807573318481445,31.335215919278703
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,100090300,31.028844833374023,30.85012763175929
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,66266600,31.11394691467285,31.054374521155516
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,82168900,31.062891006469727,31.199056974174223
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,88618000,31.437341690063477,31.088416249480243
2005-04-08,37.0,37.06999969482422,36.599998474121094,36.63999938964844,92332900,31.182031631469727,31.488405829240655
2005-04-11,36.75,36.779998779296875,36.400001525878906,36.47999954223633,70976000,31.045862197875977,31.275642820416536
2005-04-12,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,144848500,31.199054718017578,31.01182530854359
2005-04-13,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,108995500,30.688444137573242,31.113963313514034
2005-04-14,36.060001373291016,36.099998474121094,35.5,35.54999923706055,158057900,30.254398345947266,30.688429516634756
2005-04-15,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,170013300,29.565065383911133,29.990584439113665
2005-04-18,34.709999084472656,35.0,34.63999938964844,34.75,110084000,29.573572158813477,29.539529857755447
2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,96922100,29.777828216552734,29.803358323833592
2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,140457400,29.531017303466797,29.965045226429304
2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,124505100,30.313982009887695,29.88846287851635
2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,114996800,29.862911224365234,30.17779424539508
2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,72170100,30.109729766845703,30.041645158558897
2005-04-26,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,104958800,29.828882217407227,30.033132772465628
2005-04-27,34.869998931884766,35.25,34.72999954223633,35.099998474121094,112539300,29.871431350708008,29.675693007822545
2005-04-28,34.91999816894531,35.150001525878906,34.720001220703125,34.75,98181900,29.573572158813477,29.718247068631328
2005-04-29,35.0,35.060001373291016,34.349998474121094,34.97999954223633,144435900,29.76930809020996,29.786329239349573
2005-05-02,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,67648800,29.88845443725586,29.87143328723381
2005-05-03,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,103428700,30.041643142700195,29.82888362575975
2005-05-04,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,90480600,30.407594680786133,30.033139039238932
2005-05-05,35.75,35.91999816894531,35.529998779296875,35.7599983215332,79341700,30.433120727539062,30.42461177506214
2005-05-06,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,77310200,30.518220901489258,30.611835593872687
2005-05-09,35.869998931884766,36.060001373291016,35.65999984741211,36.029998779296875,66298400,30.662899017333984,30.526733063123476
2005-05-10,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,77194700,30.44163703918457,30.51823060763551
2005-05-11,35.81999969482422,36.029998779296875,35.29999923706055,35.95000076293945,131952400,30.594831466674805,30.484195564447692
2005-05-12,36.029998779296875,36.20000076293945,35.65999984741211,35.849998474121094,116602200,30.509708404541016,30.66289549121846
2005-05-13,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,133273500,30.841629028320312,30.62886945602533
2005-05-16,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,79093200,31.045862197875977,30.841614919919
2005-05-17,36.349998474121094,36.7400016784668,36.209999084472656,36.70000076293945,91665900,31.23307991027832,30.935214808692734
2005-05-18,36.79999923706055,37.36000061035156,36.709999084472656,37.20000076293945,128105900,31.658611297607422,31.318194830765137
2005-05-19,37.290000915527344,37.52000045776367,37.20000076293945,37.5099983215332,92619700,31.922443389892578,31.735217182124032
2005-05-20,37.45000076293945,37.689998626708984,37.349998474121094,37.65999984741211,66530100,32.050106048583984,31.871388763540857
2005-05-23,37.65999984741211,37.9900016784668,37.599998474121094,37.849998474121094,93068200,32.2117805480957,32.0500845292128
2005-05-24,37.7599983215332,38.0,37.70000076293945,37.970001220703125,100830000,32.31391906738281,32.13519859149322
2005-05-25,37.84000015258789,37.880001068115234,37.59000015258789,37.810001373291016,76470600,32.177764892578125,32.20329500715678
2005-05-26,37.97999954223633,38.27000045776367,37.97999954223633,38.189998626708984,84066800,32.50115203857422,32.32243477180705
2005-05-27,38.13999938964844,38.25,38.02000045776367,38.209999084472656,50076900,32.51816177368164,32.45858937234841
2005-05-31,38.189998626708984,38.2400016784668,37.91999816894531,38.08000183105469,75281500,32.40753936767578,32.50115085176394
2005-06-01,38.029998779296875,38.68000030517578,38.02000045776367,38.38999938964844,110875700,32.671356201171875,32.36498192765192
2005-06-02,38.33000183105469,38.65999984741211,38.29999923706055,38.65999984741211,75926500,32.90111541748047,32.62027468114917
2005-06-03,38.630001068115234,38.63999938964844,38.02000045776367,38.099998474121094,96998400,32.42454528808594,32.875597618795055
2005-06-06,38.119998931884766,38.189998626708984,37.959999084472656,38.11000061035156,52681400,32.433067321777344,32.441576275600426
2005-06-07,38.150001525878906,38.470001220703125,37.7400016784668,37.790000915527344,108953400,32.16071319580078,32.46708726564296
2005-06-08,37.880001068115234,37.95000076293945,37.560001373291016,37.709999084472656,79211900,32.09264373779297,32.23732189287693
2005-06-09,37.65999984741211,38.060001373291016,37.5,37.95000076293945,99383300,32.296878814697266,32.05007712203209
2005-06-10,37.900001525878906,37.900001525878906,37.380001068115234,37.54999923706055,85971700,31.956462860107422,32.25432798316547
2005-06-13,37.47999954223633,37.95000076293945,37.459999084472656,37.72999954223633,82331300,32.109657287597656,31.89689782777012
2005-06-14,37.689998626708984,37.84000015258789,37.5,37.58000183105469,62593600,31.98201560974121,32.07562708031677
2005-06-15,37.83000183105469,37.869998931884766,37.25,37.70000076293945,103952000,32.08412170410156,32.19475751329689
2005-06-16,37.7400016784668,38.0,37.65999984741211,37.900001525878906,90450100,32.254364013671875,32.11819796847955
2005-06-17,38.11000061035156,38.209999084472656,37.75,37.869998931884766,83915700,32.258602142333984,32.46304151063389
2005-06-20,37.720001220703125,38.08000183105469,37.58000183105469,37.869998931884766,67580000,32.258602142333984,32.130830380418374
2005-06-21,37.84000015258789,38.0099983215332,37.70000076293945,37.849998474121094,97845600,32.24156188964844,32.23304507285845
2005-06-22,38.0,38.099998474121094,37.630001068115234,37.810001373291016,75221100,32.20750427246094,32.36934985191691
2005-06-23,37.869998931884766,38.18000030517578,37.33000183105469,37.38999938964844,122163300,31.8497257232666,32.25860119844923
2005-06-24,37.380001068115234,37.40999984741211,36.959999084472656,36.970001220703125,142144100,31.491958618164062,31.841206597656292
2005-06-27,36.95000076293945,37.060001373291016,36.70000076293945,36.79999923706055,72780800,31.347143173217773,31.474918157060486
2005-06-28,36.95000076293945,37.2599983215332,36.900001525878906,37.150001525878906,73330300,31.64528465270996,31.47491908571074
2005-06-29,37.25,37.2599983215332,36.970001220703125,37.06999969482422,71513600,31.57712173461914,31.730450345236793
2005-06-30,37.13999938964844,37.209999084472656,36.75,36.779998779296875,87803700,31.330108642578125,31.63676602724497
2005-07-01,36.86000061035156,37.0,36.68000030517578,36.72999954223633,55254800,31.287517547607422,31.398255656797595
2005-07-05,36.599998474121094,37.189998626708984,36.599998474121094,37.11000061035156,79288700,31.611215591430664,31.17678316849035
2005-07-06,37.029998779296875,37.279998779296875,36.86000061035156,36.93000030517578,79101000,31.45787811279297,31.543059260487833
2005-07-07,36.58000183105469,37.09000015258789,36.54999923706055,37.060001373291016,119466300,31.56863021850586,31.159754679045374
2005-07-08,37.08000183105469,37.810001373291016,36.9900016784668,37.77000045776367,101320700,32.17341232299805,31.585654577423345
2005-07-11,37.869998931884766,38.15999984741211,37.79999923706055,38.119998931884766,96283700,32.47156524658203,32.258609015230846
2005-07-12,38.119998931884766,38.459999084472656,38.0099983215332,38.29999923706055,86059300,32.62488555908203,32.47155685219064
2005-07-13,38.31999969482422,38.43000030517578,38.16999816894531,38.38999938964844,72135400,32.70156478881836,32.64193729228579
2005-07-14,38.66999816894531,38.880001068115234,38.52000045776367,38.77000045776367,99135200,33.02523422241211,32.94004982798319
2005-07-15,38.83000183105469,39.0,38.650001525878906,38.88999938964844,67239200,33.12746810913086,33.07636069745347
2005-07-18,38.790000915527344,38.88999938964844,38.689998626708984,38.72999954223633,58644000,32.991172790527344,33.04228344628024
2005-07-19,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,77860900,33.37449645996094,33.14450337033273
2005-07-20,38.939998626708984,39.56999969482422,38.900001525878906,39.459999084472656,91433100,33.613006591796875,33.170057295798905
2005-07-21,39.560001373291016,39.689998626708984,39.209999084472656,39.470001220703125,127286000,33.62152099609375,33.69818534689945
2005-07-22,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,71666600,33.578922271728516,33.630032914638775
2005-07-25,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,51872700,33.45115661621094,33.613002140652505
2005-07-26,39.38999938964844,39.529998779296875,39.189998626708984,39.41999816894531,67324900,33.578922271728516,33.55336857499978
2005-07-27,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,78351100,33.8344841003418,33.60449100078146
2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,66163700,33.99631118774414,33.86001941567172
2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,74725700,33.715232849121094,33.962259613338794
2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,59748300,33.77485656738281,33.766336499197415
2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,79284100,34.141136169433594,33.817441867578545
2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,61916400,34.12409210205078,33.99631712179447
2005-08-04,39.880001068115234,39.939998626708984,39.56999969482422,39.66999816894531,72035500,33.7918815612793,33.9707672034226
2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,66029500,33.63004684448242,33.74078499193024
2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.189998626708984,63415400,33.38299560546875,33.66409920490566
2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,62143600,33.60447692871094,33.53632940947293
2005-08-10,39.54999923706055,39.689998626708984,38.970001220703125,39.11000061035156,102317500,33.31487274169922,33.6896745322022
2005-08-11,39.130001068115234,39.540000915527344,39.099998474121094,39.43000030517578,92446700,33.587459564208984,33.331912717491306
2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,86367300,33.40003967285156,33.32337533372413
2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,63061100,33.60447692871094,33.340410165842506
2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,94596000,33.0593147277832,33.47670697259375
2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,74470500,33.25522994995117,33.1530086682241
2005-08-18,38.869998931884766,39.099998474121094,38.77000045776367,38.84000015258789,72559400,33.084877014160156,33.11043071961105
2005-08-19,38.88999938964844,39.0,38.790000915527344,38.81999969482422,52024300,33.06785583496094,33.12748334230601
2005-08-22,38.880001068115234,39.18000030517578,38.599998474121094,38.84000015258789,88056300,33.084877014160156,33.11895078773062
2005-08-23,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,57482900,32.991172790527344,33.084874034680844
2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,95025700,32.79525375366211,32.92302876936692
2005-08-25,38.56999969482422,38.689998626708984,38.4900016784668,38.59000015258789,52328800,32.87191390991211,32.854877026699704
2005-08-26,38.529998779296875,38.599998474121094,38.27000045776367,38.459999084472656,63840700,32.76118850708008,32.82081599673595
2005-08-29,38.2599983215332,38.849998474121094,38.2599983215332,38.7599983215332,74940400,33.01671600341797,32.59080375582796
2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,87373600,32.89748001098633,32.84637259153696
2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,93426300,33.20412826538086,32.91450772127221
2005-09-01,39.0,39.150001525878906,38.779998779296875,38.91999816894531,74884400,33.153018951416016,33.22116649370496
2005-09-02,39.0,39.029998779296875,38.7400016784668,38.77000045776367,53244900,33.02523422241211,33.221153455420044
2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,78106600,33.51078414916992,33.178573032898306
2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,57440100,33.570438385009766,33.476737072489634
2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,73529700,33.5619010925293,33.46819983715467
2005-09-09,39.40999984741211,39.689998626708984,39.310001373291016,39.619998931884766,75342100,33.749305725097656,33.57042325425148
2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,51689900,33.842994689941406,33.757813520354816
2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,66145800,33.75779724121094,33.80038780546563
2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,98644000,33.37449645996094,33.774855162216014
2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,80421500,33.35746383666992,33.4426450291422
2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,71034100,33.5619010925293,33.43412606257226
2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,73387500,33.29782485961914,33.49374413424905
2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,115202800,33.16154098510742,33.35746030662389
2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,116404300,32.79525375366211,33.06783742100898
2005-09-22,38.439998626708984,38.72999954223633,38.2400016784668,38.63999938964844,118686100,32.91451644897461,32.744150804420755
2005-09-23,38.5,38.880001068115234,38.40999984741211,38.75,70154000,33.00820541381836,32.795249249858244
2005-09-26,38.970001220703125,39.029998779296875,38.54999923706055,38.7599983215332,69327600,33.01671600341797,33.19560161698973
2005-09-27,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,64089500,32.940059661865234,33.04228096569695
2005-09-28,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,72044500,32.948577880859375,33.01672216347237
2005-09-29,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,117634600,33.39154815673828,32.90600805753901
2005-09-30,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,79248500,33.613006591796875,33.36597661431561
2005-10-03,39.540000915527344,39.75,39.5099983215332,39.560001373291016,81685600,33.69816970825195,33.681132832706794
2005-10-04,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,85348600,33.476707458496094,33.749291081356226
2005-10-05,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,106152200,33.01671600341797,33.485222075329034
2005-10-06,38.72999954223633,38.86000061035156,37.91999816894531,38.25,162213700,32.58229446411133,32.99116992627558
2005-10-07,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,91119900,32.65895462036133,32.7100652651102
2005-10-10,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,64012000,32.480072021484375,32.599326942317504
2005-10-11,38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,114736900,32.318214416503906,32.5737643190674
2005-10-12,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,146109500,31.934911727905273,32.13083103305149
2005-10-13,37.470001220703125,37.90999984741211,37.33000183105469,37.779998779296875,138569600,32.18193817138672,31.917874577255215
2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,131463200,32.420448303222656,32.26711960175258
2005-10-17,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,64080400,32.52267074584961,32.42896949902638
2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,88070400,32.29268264770508,32.488601989737525
2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,132879900,32.940059661865234,32.1308287946443
2005-10-20,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,132576900,32.63340759277344,32.974135545716486
2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,110032000,32.837860107421875,32.94007821938707
2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,110820900,33.35746383666992,32.991178860021584
2005-10-25,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,86665800,33.22968673706055,33.297834286374105
2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,89878100,33.0593147277832,33.20412335369007
2005-10-27,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,132231100,32.39488220214844,33.033750527982775
2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,95243900,32.64192199707031,32.50563017607965
2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,115279100,33.11042404174805,32.75265923977555
2005-11-01,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,73502300,33.084877014160156,33.03376635380447
2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,101409900,33.51930618286133,32.99117569145712
2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,137054000,34.02187728881836,33.85151494867838
2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,100944500,34.141136169433594,34.07298863243109
2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,65324500,34.183712005615234,34.25185626376118
2005-11-08,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,78859700,34.19224166870117,34.14113426824868
2005-11-09,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,72458800,34.20927810668945,34.175204340529184
2005-11-10,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,120763100,34.58409118652344,34.22632627226522
2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,80057200,34.67778396606445,34.72889461964947
2005-11-14,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,53652400,34.67778396606445,34.72889461964947
2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,79543500,34.51594161987305,34.69482404973482
2005-11-16,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,65895700,34.7288932800293,34.60963834238448
2005-11-17,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,94425500,35.188865661621094,34.84813461609523
2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,108820200,35.30812454223633,35.36775199452294
2005-11-21,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,69731400,35.39332580566406,35.26555401361983
2005-11-22,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,88814000,35.521087646484375,35.32516837192914
2005-11-23,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,64101200,35.60627365112305,35.54664617899629
2005-11-25,41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,22930200,35.682945251464844,35.64035465550777
2005-11-28,42.0,42.0,41.5,41.540000915527344,74716200,35.384788513183594,35.776626981204394
2005-11-29,41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,77443000,35.214439392089844,35.580724337162465
2005-11-30,41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,88044400,35.129249572753906,35.16332008875924
2005-12-01,41.5099983215332,42.04999923706055,41.5,42.0099983215332,91914100,35.785152435302734,35.35924010651123
2005-12-02,41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,72929200,35.870338439941406,35.72552655202085
2005-12-05,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,61519900,35.60627365112305,35.8277499042683
2005-12-06,42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,81509400,35.72555160522461,35.8022160115441
2005-12-07,42.0,42.029998779296875,41.630001068115234,41.86000061035156,83885500,35.657386779785156,35.7766417323136
2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,112043200,35.401851654052734,35.74257973791448
2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,56526900,35.538143157958984,35.40185127597885
2005-12-12,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,44863600,35.665889739990234,35.665889739990234
2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,76611600,35.810707092285156,35.62330463978819
