date,open,high,low,close,volume,adj_close,adj_open
2008-04-15,44.2400016784668,44.349998474121094,43.68000030517578,44.13999938964844,124232300,37.952003479003906,38.037986425665046
2008-04-16,44.689998626708984,45.47999954223633,44.650001525878906,45.369998931884766,134027900,39.009586334228516,38.42491515863776
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,45.27000045776367,124953100,38.92359924316406,39.052568775710746
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,46.709999084472656,133022500,40.16175079345703,39.955398094150766
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,47.040000915527344,83303200,40.44546127319336,40.084339384726874
2008-04-22,46.75,46.77000045776367,45.93000030517578,46.34000015258789,104689600,39.84360122680664,40.19612324600278
2008-04-23,46.68000030517578,47.060001373291016,46.27000045776367,46.849998474121094,131086200,40.2820930480957,40.13592693747686
2008-04-24,46.869998931884766,47.790000915527344,46.38999938964844,47.27000045776367,166509000,40.64320373535156,40.29927855334793
2008-04-25,47.31999969482422,47.349998474121094,46.56999969482422,47.150001525878906,121945400,40.5400505065918,40.68621665997545
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,47.2400016784668,71244000,40.617427825927734,40.634621140441965
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,47.599998474121094,91270600,40.92695236206055,40.54004050798153
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,47.209999084472656,132152700,40.59162902832031,41.01293736852997
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,143596900,41.87274169921875,40.6088201294499
2008-05-02,49.15999984741211,49.189998626708984,48.34000015258789,48.77000045776367,124990000,41.93294906616211,42.268274561107
2008-05-05,48.77000045776367,49.029998779296875,48.400001525878906,48.630001068115234,75624700,41.81256866455078,41.93294156120096
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,48.93000030517578,139582600,42.07050323486328,41.692188018577916
2008-05-07,48.939998626708984,49.22999954223633,47.869998931884766,48.040000915527344,140008300,41.30529022216797,42.079117573358324
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,48.400001525878906,128058700,41.614803314208984,41.477233852009725
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,48.209999084472656,97062000,41.451454162597656,41.30528798459348
2008-05-12,48.279998779296875,49.189998626708984,48.20000076293945,49.09000015258789,89606500,42.208072662353516,41.5116253876702
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,49.220001220703125,85448100,42.31983184814453,42.2252522622482
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,49.11000061035156,143598200,42.22526931762695,42.48321165976763
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,49.970001220703125,157248900,42.96470642089844,42.233865958540356
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,50.0099983215332,146563200,42.99909591674805,43.050685696629444
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,49.650001525878906,140048700,42.68955612182617,43.033478059697416
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,49.27000045776367,137163700,42.362857818603516,42.53482055059657
2008-05-21,49.33000183105469,49.599998474121094,48.02000045776367,48.18000030517578,192806700,41.42563247680664,42.41441496450016
2008-05-22,48.29999923706055,48.689998626708984,48.11000061035156,48.349998474121094,153198200,41.57179641723633,41.528806589528045
2008-05-23,48.18000030517578,48.349998474121094,47.81999969482422,48.20000076293945,121698400,41.4428596496582,41.42566304901694
2008-05-27,48.29999923706055,49.11000061035156,48.290000915527344,49.04999923706055,106984300,42.17367935180664,41.528821859332794
2008-05-28,49.279998779296875,49.36000061035156,48.75,49.25,121363000,42.34564208984375,42.371435340021165
2008-05-29,49.279998779296875,49.970001220703125,49.25,49.689998626708984,143993000,42.72394561767578,42.37142374872417
2008-05-30,49.880001068115234,50.2400016784668,49.75,50.0099983215332,94153600,42.99909591674805,42.88732298021055
2008-06-02,49.91999816894531,49.91999816894531,48.959999084472656,49.400001525878906,144359900,42.47460174560547,42.92169991647753
2008-06-03,49.59000015258789,49.900001525878906,48.66999816894531,49.130001068115234,167606900,42.24247360229492,42.637985484250216
2008-06-04,48.97999954223633,50.099998474121094,48.939998626708984,49.7599983215332,174870800,42.78416061401367,42.11350960561661
2008-06-05,49.88999938964844,50.61000061035156,49.70000076293945,50.54999923706055,126653700,43.46340560913086,42.89593099977407
2008-06-06,50.11000061035156,50.209999084472656,49.02000045776367,49.029998779296875,189136000,42.15648651123047,43.08508295741652
2008-06-09,49.130001068115234,49.189998626708984,47.95000076293945,48.77000045776367,208897300,41.93294906616211,42.24248130147002
2008-06-10,48.27000045776367,48.939998626708984,48.15999984741211,48.540000915527344,162798500,41.73517608642578,41.5030270045213
2008-06-11,48.439998626708984,48.52000045776367,47.349998474121094,47.369998931884766,170366900,40.729190826416016,41.64918708432956
2008-06-12,47.709999084472656,48.11000061035156,47.0,47.41999816894531,189913200,40.772186279296875,41.02153195212718
2008-06-13,47.709999084472656,48.470001220703125,47.459999084472656,48.369998931884766,167855000,41.58901596069336,41.02154139393286
2008-06-16,48.119998931884766,49.02000045776367,48.06999969482422,48.79999923706055,136343900,41.95872497558594,41.374053946195495
2008-06-17,48.95000076293945,49.060001373291016,48.470001220703125,48.540000915527344,122932000,41.73517608642578,42.08769803748488
2008-06-18,48.2599983215332,48.45000076293945,47.83000183105469,48.02000045776367,169338100,41.2880859375,41.49443854744736
2008-06-19,47.93000030517578,49.0099983215332,47.61000061035156,48.77000045776367,221304200,41.93294906616211,41.21070827708233
2008-06-20,48.33000183105469,48.349998474121094,47.209999084472656,47.41999816894531,197434200,40.800628662109375,41.58360468346231
2008-06-23,47.61000061035156,47.7400016784668,46.97999954223633,47.04999923706055,131488800,40.482303619384766,40.96413456494156
2008-06-24,46.83000183105469,47.369998931884766,46.40999984741211,46.810001373291016,178293800,40.275794982910156,40.293003577501516
2008-06-25,47.0099983215332,48.0,46.939998626708984,47.56999969482422,179023400,40.92970275878906,40.44787198518473
2008-06-26,46.689998626708984,46.70000076293945,45.63999938964844,45.650001525878906,190028300,39.2777099609375,40.17253368757993
2008-06-27,45.599998474121094,45.900001525878906,44.970001220703125,45.650001525878906,181351800,39.2777099609375,39.23468684377524
2008-06-30,45.5099983215332,45.83000183105469,45.150001525878906,45.16999816894531,132912400,38.86470031738281,39.15723971463427
2008-07-01,44.810001373291016,45.86000061035156,44.68000030517578,45.810001373291016,245494300,39.41539001464844,38.554979867670596
2008-07-02,45.95000076293945,46.130001068115234,44.63999938964844,44.709999084472656,199576400,38.46892166137695,39.535831265619855
2008-07-03,44.97999954223633,45.08000183105469,44.279998779296875,44.630001068115234,123118300,38.40010070800781,38.70124290680334
2008-07-07,45.040000915527344,45.459999084472656,44.2400016784668,44.900001525878906,181011300,38.632408142089844,38.75286501016867
2008-07-08,44.95000076293945,46.0099983215332,44.77000045776367,45.970001220703125,206151200,39.55304718017578,38.67542862114999
2008-07-09,45.959999084472656,46.029998779296875,44.72999954223633,44.75,168500300,38.50333786010742,39.54443291172466
2008-07-10,44.81999969482422,45.41999816894531,44.380001068115234,45.279998779296875,238811500,38.9593505859375,38.563562907396864
2008-07-11,44.810001373291016,45.27000045776367,43.849998474121094,44.560001373291016,265514700,38.339866638183594,38.55496911493736
2008-07-14,45.13999938964844,45.18000030517578,44.06999969482422,44.22999954223633,177389800,38.05592346191406,38.83889621574371
2008-07-15,44.0099983215332,44.93000030517578,43.29999923706055,44.2400016784668,283891100,38.06452560424805,37.86662848994203
2008-07-16,44.36000061035156,45.380001068115234,43.91999816894531,45.34000015258789,186047800,39.010982513427734,38.167781258979424
2008-07-17,45.61000061035156,45.81999969482422,44.97999954223633,45.63999938964844,197555100,39.26910400390625,39.24329275938493
2008-07-18,45.13999938964844,45.16999816894531,44.59000015258789,44.59000015258789,160661000,38.36567306518555,38.83889779815164
2008-07-21,45.0,45.189998626708984,44.4900016784668,44.779998779296875,128107800,38.529151916503906,38.71844313323806
2008-07-22,44.029998779296875,44.810001373291016,43.86000061035156,44.779998779296875,152524500,38.529151916503906,37.88384453094994
2008-07-23,44.849998474121094,45.88999938964844,44.720001220703125,45.369998931884766,169259100,39.03679656982422,38.58938302422525
2008-07-24,45.58000183105469,45.61000061035156,44.650001525878906,44.689998626708984,145561000,38.45172882080078,39.21749661929635
2008-07-25,44.97999954223633,45.47999954223633,44.7599983215332,45.27000045776367,111616700,38.95075988769531,38.70124020769318
2008-07-28,45.2599983215332,45.52000045776367,44.209999084472656,44.41999816894531,124028500,38.219398498535156,38.9421428005156
2008-07-29,44.61000061035156,45.540000915527344,44.56999969482422,45.34000015258789,142290900,39.010982513427734,38.38288372028368
2008-07-30,45.470001220703125,45.81999969482422,44.880001068115234,45.56999969482422,165679900,39.20887756347656,39.122837889247776
2008-07-31,45.119998931884766,46.150001525878906,45.02000045776367,45.459999084472656,180473100,39.114227294921875,38.8216878422941
2008-08-01,45.5099983215332,45.54999923706055,44.400001525878906,44.880001068115234,180350400,38.61520004272461,39.157255956007226
2008-08-04,44.869998931884766,44.91999816894531,44.29999923706055,44.43000030517578,116298000,38.228004455566406,38.606583554075094
2008-08-05,44.88999938964844,45.970001220703125,44.84000015258789,45.93000030517578,151657400,39.51862716674805,38.623800078554666
2008-08-06,45.95000076293945,46.810001373291016,45.58000183105469,46.630001068115234,133463700,40.12092971801758,39.535850502335485
2008-08-07,46.349998474121094,46.849998474121094,46.08000183105469,46.27000045776367,152805800,39.81117248535156,39.88000358101145
2008-08-08,46.2400016784668,47.439998626708984,46.150001525878906,47.31999969482422,143121500,40.7145881652832,39.785347363531365
2008-08-11,47.29999923706055,48.279998779296875,47.13999938964844,47.75,157290100,41.084564208984375,40.6973791777995
2008-08-12,47.7400016784668,48.15999984741211,47.5099983215332,47.79999923706055,140549300,41.1275749206543,41.075952449409414
2008-08-13,47.720001220703125,48.119998931884766,47.25,47.70000076293945,169652100,41.04154586791992,41.05875445684147
2008-08-14,47.540000915527344,48.459999084472656,47.4900016784668,48.25,158069200,41.51478958129883,40.90389916482635
2008-08-15,48.33000183105469,48.56999969482422,47.959999084472656,48.15999984741211,123115900,41.43734359741211,41.58361499755244
2008-08-18,48.29999923706055,48.310001373291016,47.2599983215332,47.599998474121094,151399100,40.95551681518555,41.55780450292142
2008-08-19,47.36000061035156,47.59000015258789,46.75,47.0099983215332,155410600,40.4478645324707,40.74900994131227
2008-08-20,47.34000015258789,47.560001373291016,46.7400016784668,47.09000015258789,155466700,40.51670837402344,40.731810881152
2008-08-21,46.7400016784668,47.08000183105469,46.380001068115234,46.869998931884766,118916200,40.3274040222168,40.21555311801721
2008-08-22,47.119998931884766,47.68000030517578,47.08000183105469,47.4900016784668,96515500,40.860877990722656,40.54252388354275
2008-08-25,47.15999984741211,47.209999084472656,46.369998931884766,46.4900016784668,128076500,40.000457763671875,40.576930822201525
2008-08-26,46.52000045776367,46.77000045776367,46.119998931884766,46.43000030517578,107225500,39.9488410949707,40.026278135044464
2008-08-27,46.45000076293945,47.09000015258789,46.290000915527344,46.72999954223633,108489900,40.20693588256836,39.96602227082712
2008-08-28,46.91999816894531,47.279998779296875,46.83000183105469,47.11000061035156,112808600,40.53390121459961,40.370421272109404
2008-08-29,46.61000061035156,47.119998931884766,45.91999816894531,46.119998931884766,133184300,39.68210220336914,40.10370448296718
2008-09-02,46.869998931884766,47.08000183105469,45.34000015258789,45.54999923706055,162277500,39.19166946411133,40.32741024564327
2008-09-03,45.45000076293945,45.63999938964844,44.790000915527344,45.119998931884766,161682900,38.82167434692383,39.10561104733098
2008-09-04,44.86000061035156,44.90999984741211,43.65999984741211,43.65999984741211,219004700,37.565494537353516,38.5979870307701
2008-09-05,43.279998779296875,43.779998779296875,42.810001373291016,43.45000076293945,247977500,37.384822845458984,37.23855140862911
2008-09-08,44.02000045776367,44.220001220703125,42.68000030517578,43.369998931884766,311065100,37.31598663330078,37.87525453389301
2008-09-09,43.349998474121094,43.790000915527344,42.349998474121094,42.45000076293945,214180600,36.52439880371094,37.29876569970223
2008-09-10,42.86000061035156,43.18000030517578,42.45000076293945,42.79999923706055,160658100,36.82554626464844,36.87717204472923
2008-09-11,42.20000076293945,43.689998626708984,42.16999816894531,43.599998474121094,203398200,37.513877868652344,36.30930573581537
2008-09-12,43.22999954223633,43.709999084472656,42.900001525878906,43.43000030517578,172094300,37.36759567260742,37.1955130663164
2008-09-15,42.400001525878906,43.290000915527344,42.029998779296875,42.08000183105469,616772300,36.2060432434082,36.481374096177625
2008-09-16,41.47999954223633,42.84000015258789,41.43000030517578,42.40999984741211,349506500,36.489967346191406,35.68978623584219
2008-09-17,41.869998931884766,42.41999816894531,40.189998626708984,40.209999084472656,340088000,34.597076416015625,36.02535651746105
2008-09-18,41.099998474121094,41.970001220703125,39.5,41.56999969482422,423934000,35.76723861694336,35.36284492113978
2008-09-19,43.77000045776367,43.83000183105469,42.099998474121094,42.900001525878906,263394000,36.936466217041016,37.685526473764746
2008-09-22,42.7400016784668,42.84000015258789,40.79999923706055,40.880001068115234,164698200,35.197261810302734,36.79870326674458
2008-09-23,41.20000076293945,41.75,40.439998626708984,40.56999969482422,184011200,34.930355072021484,35.47277955243935
2008-09-24,40.810001373291016,41.2599983215332,40.52000045776367,40.849998474121094,159270800,35.171424865722656,35.13698777687961
2008-09-25,41.22999954223633,42.02000045776367,41.029998779296875,41.5,148586800,35.73108673095703,35.49861902556542
2008-09-26,40.310001373291016,41.4900016784668,40.220001220703125,41.08000183105469,182678600,35.36945724487305,34.70649480437927
2008-09-29,40.2599983215332,40.380001068115234,37.18000030517578,37.81999969482422,307954400,32.56263732910156,34.66345147521865
2008-09-30,37.720001220703125,39.29999923706055,37.599998474121094,38.90999984741211,195436700,33.501121520996094,32.47654458037584
2008-10-01,38.84000015258789,38.970001220703125,38.029998779296875,38.5,174033300,33.148094177246094,33.4408307247334
2008-10-02,38.25,38.25,36.63999938964844,36.75,192124000,31.641366958618164,32.93285132427605
2008-10-03,37.2599983215332,38.18000030517578,36.099998474121094,36.18000030517578,272116100,31.150604248046875,32.08047131583164
2008-10-06,35.2599983215332,35.529998779296875,32.90999984741211,34.86000061035156,394046600,30.014097213745117,30.35849107428671
2008-10-07,35.13999938964844,35.20000076293945,32.27000045776367,32.650001525878906,329365700,28.111318588256836,30.255181374205666
2008-10-08,31.950000762939453,34.119998931884766,31.84000015258789,32.38999938964844,452066500,27.88745880126953,27.50862447566953
2008-10-09,33.150001525878906,33.68000030517578,30.969999313354492,31.520000457763672,352433900,27.138397216796875,28.54181142389974
2008-10-10,30.520000457763672,32.47999954223633,29.3799991607666,31.31999969482422,472339100,26.966205596923828,26.277414277825507
2008-10-13,32.86000061035156,35.25,32.400001525878906,35.130001068115234,276998700,30.246580123901367,28.292132397187267
2008-10-14,36.150001525878906,36.150001525878906,33.189998626708984,33.61000061035156,341595900,28.9378662109375,31.12478097839963
2008-10-15,33.22999954223633,33.349998474121094,30.540000915527344,30.600000381469727,312088500,26.346284866333008,28.610687030515123
2008-10-16,30.809999465942383,32.27000045776367,29.25,32.2599983215332,494783500,27.775527954101562,26.527093799038532
2008-10-17,31.670000076293945,33.650001525878906,31.40999984741211,32.29999923706055,326571300,27.809980392456055,27.267557336046803
2008-10-20,32.7599983215332,33.2599983215332,31.700000762939453,33.20000076293945,232783400,28.584861755371094,28.206024144811053
2008-10-21,32.65999984741211,33.2599983215332,31.479999542236328,31.479999542236328,239932400,27.103958129882812,28.119926342392553
2008-10-22,31.3700008392334,31.600000381469727,29.709999084472656,30.610000610351562,289993600,26.354902267456055,27.00925481093988
2008-10-23,30.489999771118164,31.09000015258789,28.899999618530273,30.489999771118164,377966900,26.2515811920166,26.2515811920166
2008-10-24,28.229999542236328,30.25,28.09000015258789,29.510000228881836,322129500,25.407817840576172,24.305749930381047
2008-10-27,29.170000076293945,30.200000762939453,28.65999984741211,28.690000534057617,239302300,24.701797485351562,25.11507218959244
2008-10-28,29.68000030517578,31.8799991607666,28.850000381469727,31.860000610351562,327239500,27.43113899230957,25.55418073025842
2008-10-29,31.90999984741211,33.08000183105469,31.25,31.780000686645508,341316000,27.362258911132812,27.47418687268948
2008-10-30,32.66999816894531,33.060001373291016,31.979999542236328,32.84000015258789,255292100,28.274913787841797,28.128543769299725
2008-10-31,32.369998931884766,33.43000030517578,32.09000015258789,32.88999938964844,224261000,28.317947387695312,27.870232402052483
2008-11-03,32.810001373291016,33.290000915527344,32.5099983215332,32.81999969482422,128455500,28.2576904296875,28.249081975168036
2008-11-04,33.459999084472656,34.0099983215332,32.97999954223633,33.75,182487600,29.05841827392578,28.808730336052747
2008-11-05,33.529998779296875,33.599998474121094,31.920000076293945,31.989999771118164,183893900,27.543067932128906,28.868991583306062
2008-11-06,31.489999771118164,31.8700008392334,30.399999618530273,30.559999465942383,220677200,26.311853408813477,27.1125743553962
2008-11-07,30.920000076293945,31.479999542236328,30.59000015258789,31.190000534057617,176946200,26.854267120361328,26.621799525258588
2008-11-10,31.969999313354492,31.969999313354492,30.399999618530273,30.770000457763672,142584500,26.49266242980957,27.525849434176482
2008-11-11,30.479999542236328,30.760000228881836,29.719999313354492,30.100000381469727,162869800,25.915788650512695,26.24296399313701
2008-11-12,29.649999618530273,29.799999237060547,28.649999618530273,28.709999084472656,184946400,24.719013214111328,25.52834398261033
2008-11-13,28.610000610351562,30.530000686645508,27.280000686645508,30.459999084472656,317943900,26.22574806213379,24.63291827369285
2008-11-14,29.780000686645508,30.420000076293945,28.8700008392334,28.979999542236328,259407000,24.951488494873047,25.64028144400746
2008-11-17,28.489999771118164,29.229999542236328,28.260000228881836,28.3700008392334,202835200,24.426286697387695,24.529604576375704
2008-11-18,28.559999465942383,28.75,27.389999389648438,28.34000015258789,252661800,24.40044403076172,24.58986114097377
2008-11-19,28.399999618530273,28.780000686645508,26.790000915527344,26.860000610351562,244180600,23.126192092895508,24.45211584854442
2008-11-20,26.530000686645508,27.450000762939453,25.469999313354492,25.559999465942383,342472400,22.00690269470215,22.84206399844942
2008-11-21,26.010000228881836,26.68000030517578,25.049999237060547,26.670000076293945,282746800,22.962600708007812,22.394347505153817
2008-11-24,27.219999313354492,28.639999389648438,26.979999542236328,28.299999237060547,225058200,24.36601448059082,23.436145417357867
2008-11-25,28.610000610351562,28.639999389648438,27.520000457763672,28.170000076293945,202968700,24.25408363342285,24.63291961932563
2008-11-26,27.8799991607666,29.360000610351562,27.809999465942383,29.350000381469727,164912000,25.27004623413086,24.004390413736058
2008-11-28,29.020000457763672,29.190000534057617,28.829999923706055,29.1200008392334,41238200,25.072023391723633,24.985924084335828
2008-12-01,28.5,28.510000228881836,26.889999389648438,26.93000030517578,149161500,23.186452865600586,24.5382064307891
2008-12-02,27.299999237060547,27.889999389648438,26.84000015258789,27.829999923706055,181743000,23.961341857910156,23.5050167528992
2008-12-03,27.1299991607666,28.709999084472656,27.06999969482422,28.6200008392334,230944900,24.641525268554688,23.358649205190044
2008-12-04,28.170000076293945,28.780000686645508,27.31999969482422,27.809999465942383,188868700,23.944124221801758,24.25408105386638
2008-12-05,27.5,29.06999969482422,26.950000762939453,28.940000534057617,212283700,24.91704559326172,23.677219805449127
2008-12-08,29.59000015258789,30.459999084472656,29.440000534057617,30.079999923706055,185782500,25.898574829101562,25.476689996297917
2008-12-09,29.68000030517578,30.829999923706055,29.56999969482422,30.010000228881836,178148300,25.83830451965332,25.554177946672713
