date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2000-04-20,291.076602651623,0.0,400.0,248.42428500225617,-151.57571499774383,-0.37893928749435957,0.3504982997816515,-0.6493264510684578
2000-04-24,252.82823377387876,100.0,500.0,315.7305880128075,-184.26941198719248,-0.368538823974385,0.3044417354994449,-0.6954060436328053
2000-04-25,313.3520965530868,0.0,500.0,391.31247417658346,-108.68752582341654,-0.21737505164683302,0.37732121398408264,-0.6224901254089253
2000-04-26,283.1683454132661,0.0,500.0,353.6191621854428,-146.3808378145572,-0.29276167562911437,0.3409756150621328,-0.6588538971303362
2000-04-27,328.35042806736203,0.0,500.0,410.04231284028407,-89.95768715971593,-0.17991537431943183,0.39538137288186515,-0.6044209364316939
2000-04-28,349.727355061798,0.0,500.0,436.73770848148655,-63.26229151851345,-0.12652458303702685,0.42112228265561924,-0.578667156203053
2000-05-01,365.0781954576427,100.0,600.0,555.857783397062,-44.14221660293799,-0.07357036100489667,0.4396069131959952,-0.5601732833474068
2000-05-02,307.0169940535244,0.0,600.0,467.45543257080436,-132.54456742919564,-0.22090761238199275,0.3696928349429246,-0.6301223186396039
2000-05-03,290.3723603080527,0.0,600.0,442.1127817789214,-157.88721822107863,-0.26314536370179775,0.3496502902136992,-0.650174884641194
2000-05-04,292.3548708803689,0.0,600.0,445.13129656835576,-154.86870343164424,-0.2581145057194071,0.3520375194810671,-0.6477864617591924
2000-05-05,321.13451552395964,0.0,600.0,488.95037335131184,-111.04962664868816,-0.18508271108114693,0.386692371241762,-0.6131142825726172
2000-05-08,277.2136783157694,100.0,700.0,522.0277679838771,-177.97223201612292,-0.25424604573731846,0.33380533523055084,-0.6660277621018339
2000-05-09,258.9318753182044,0.0,700.0,487.600863541345,-212.399136458655,-0.3034273377980785,0.31179140209674006,-0.6880527022022116
2000-05-10,213.75300477951694,0.0,700.0,402.523442071259,-297.476557928741,-0.4249665113267729,0.2573895121282163,-0.7424817931157196
2000-05-11,240.7182803090247,0.0,700.0,453.3024032078908,-246.6975967921092,-0.3524251382744418,0.2898596012392538,-0.7099954689601267
2000-05-12,245.89243078179464,0.0,700.0,463.0459708374653,-236.9540291625347,-0.33850575594647814,0.2960900262442166,-0.7037619287426613
2000-05-15,268.5328110752118,100.0,800.0,605.6306423643678,-194.36935763563224,-0.2429616970445403,0.32335231640070256,-0.6764860074410971
2000-05-16,299.3531339324277,0.0,800.0,675.1407028115617,-124.85929718843829,-0.1560741214855479,0.3604644396760479,-0.6393553281041141
2000-05-17,275.50016220028095,0.0,800.0,621.3443323248541,-178.65566767514588,-0.2233195845939323,0.33174201416779275,-0.6680921148251233
2000-05-18,246.4908980313247,0.0,800.0,555.9188104945187,-244.08118950548135,-0.3051014868818517,0.2968106673109475,-0.703040927355397
2000-05-19,210.62663286575204,0.0,800.0,475.03298554380825,-324.96701445619175,-0.40620876807023965,0.253624908479976,-0.7462482790657841
2000-05-22,211.15563098432145,100.0,900.0,576.176076917042,-323.823923082958,-0.35980435898106444,0.2542618986724449,-0.7456109703782189
2000-05-23,164.2492084584623,0.0,900.0,448.1834755017881,-451.8165244982119,-0.5020183605535687,0.19777978642300914,-0.8021213236837794
2000-05-24,189.75276983774995,0.0,900.0,517.7745248829056,-382.22547511709445,-0.4246949723523271,0.22848976043117758,-0.7713959946886069
2000-05-25,175.17107461457616,0.0,900.0,477.9857496116836,-422.0142503883164,-0.4689047226536849,0.21093129184559492,-0.7889632425084823
2000-05-26,175.4647351594222,0.0,900.0,478.787055169513,-421.212944830487,-0.46801438314498556,0.21128490158524368,-0.7886094559639637
2000-05-30,228.239787005631,100.0,1000.0,722.7432910740272,-277.2567089259728,-0.27725670892597276,0.2748336917472741,-0.7250288914068523
2000-05-31,210.10238360295799,0.0,1000.0,665.3094544990669,-334.6905455009331,-0.33469054550093313,0.25299363659622714,-0.7468798665854748
2000-06-01,246.9707160709009,0.0,1000.0,782.0565838838094,-217.94341611619063,-0.2179434161161906,0.29738843758016187,-0.7024628682010481
2000-06-02,296.70139585000356,0.0,1000.0,939.5335761402492,-60.46642385975076,-0.06046642385975076,0.35727136376101704,-0.6425500005571025
2000-06-05,290.32900025549435,100.0,1100.0,1019.3047960893176,-80.69520391068238,-0.07335927628243855,0.3495980784434583,-0.65022712251732
2000-06-06,270.59945972222107,0.0,1100.0,950.0371195137549,-149.96288048624513,-0.13632989135113194,0.3258408600707335,-0.6739962194992312
2000-06-07,290.4582182015825,0.0,1100.0,1019.7584623509468,-80.24153764905316,-0.07294685240823018,0.34975367552681225,-0.6500714476354243
2000-06-08,283.6432521627652,0.0,1100.0,995.8320631195946,-104.16793688040536,-0.0946981244367322,0.34154747142825054,-0.6582817548360353
2000-06-09,295.67797271383387,0.0,1100.0,1038.0842954715256,-61.91570452847441,-0.05628700411679488,0.3560390143866016,-0.6437829661062051
2000-06-12,266.57641902786753,100.0,1200.0,1035.8628073836862,-164.13719261631377,-0.1367809938469281,0.32099653761239094,-0.678842964118803
2000-06-13,294.4665177051126,0.0,1200.0,1144.2381693882264,-55.761830611773576,-0.04646819217647802,0.3545802474608141,-0.6452424624154555
2000-06-14,273.6290746436084,0.0,1200.0,1063.268020764049,-136.73197923595103,-0.11394331602995922,0.32948895431556807,-0.6703463012072741
2000-06-15,290.14975069346184,0.0,1200.0,1127.4640735705375,-72.5359264294625,-0.060446605357885375,0.3493822360632853,-0.6504430728186831
2000-06-16,298.2297599882268,0.0,1200.0,1158.8613784870183,-41.13862151298167,-0.034282184594151444,0.35911173508256783,-0.6407087090498909
2000-06-19,332.4336433230135,100.0,1300.0,1391.720873651226,91.72087365122593,0.07055451819325076,0.4002981542092233,-0.5995016967136721
2000-06-20,332.33276804631157,0.0,1300.0,1391.2985631208655,91.29856312086554,0.07022966393912733,0.4001766857962628,-0.5996232258608392
2000-06-21,341.36221465093104,0.0,1300.0,1429.0999997972303,129.09999979723034,0.09930769215171575,0.41104944456168013,-0.5887450307160391
2000-06-22,298.4307776319369,0.0,1300.0,1249.369162575314,-50.63083742468598,-0.03894679801898926,0.3593537893792879,-0.6404665337260225
2000-06-23,270.34561773975634,0.0,1300.0,1131.791702992498,-168.2082970075021,-0.1293909976980785,0.32553519763529004,-0.6743020347658923
2000-06-26,288.9739296590214,100.0,1400.0,1309.728451224307,-90.27154877569296,-0.06447967769692353,0.3479663775928189,-0.6518596392183846
2000-06-27,272.19819326311324,0.0,1400.0,1233.6950897584966,-166.30491024150342,-0.11878922160107386,0.32776596632380206,-0.672070150693036
2000-06-28,287.995515370838,0.0,1400.0,1305.2939438214066,-94.70605617859337,-0.06764718298470951,0.3467882253766451,-0.6530383805106665
2000-06-29,263.7698810106479,0.0,1400.0,1195.4951027704606,-204.50489722953944,-0.1460749265925282,0.3176170602021595,-0.6822241312677394
2000-06-30,284.8034785676261,0.0,1400.0,1290.8265438609506,-109.17345613904945,-0.07798104009932105,0.3429445517107638,-0.6568839760133809
2000-07-03,293.74173668617243,100.0,1500.0,1431.2878045023454,-68.71219549765465,-0.04580813033176978,0.35370750635919906,-0.6461156398876213
2000-07-05,257.58756119442546,0.0,1500.0,1255.1227451990414,-244.87725480095855,-0.16325150320063908,0.31017265359389,-0.689672260079313
2000-07-06,287.91446427222957,0.0,1500.0,1402.8938008660823,-97.1061991339177,-0.06473746608927844,0.3466906281393581,-0.6531360265465722
2000-07-07,298.6787776252245,0.0,1500.0,1455.3440607433286,-44.655939256671445,-0.029770626171114256,0.35965241721540153,-0.6401677565759908
2000-07-10,282.2020419472819,100.0,1600.0,1475.0094414719106,-124.99055852808942,-0.07811909908005588,0.33981204602630083,-0.6600180479506861
2000-07-11,275.87636041927334,0.0,1600.0,1441.9464632128797,-158.05353678712027,-0.09878346049195019,0.33219501119653544,-0.6676388912978664
2000-07-12,310.3737138083814,0.0,1600.0,1622.2567175385132,22.256717538513158,0.013910448461570635,0.3737348106847158,-0.6260783219099418
2000-07-13,323.50705406978943,0.0,1600.0,1690.9018653551927,90.90186535519274,0.05681366584699554,0.38954925056117273,-0.6102559748135468
2000-07-14,344.0982495663763,0.0,1600.0,1798.527620148042,198.52762014804193,0.12407976259252629,0.41434402604734677,-0.5854488019396296
2000-07-17,348.97143544722314,100.0,1700.0,1923.9487407190434,223.94874071904337,0.1317345533641432,0.42021204618430386,-0.579577847792604
2000-07-18,322.81443794480606,0.0,1700.0,1779.7400253516294,79.74002535162936,0.04690589726566441,0.3887152406407719,-0.6110904017389077
2000-07-19,294.0831423279658,0.0,1700.0,1621.3386938775914,-78.66130612240863,-0.04627135654259329,0.3541186080963169,-0.645704332599635
2000-07-20,328.7297420699111,0.0,1700.0,1812.3522702704176,112.35227027041765,0.0660895707473046,0.39583812176434385,-0.6039639591747741
2000-07-21,307.1934279146522,0.0,1700.0,1693.6182986900806,-6.3817013099194355,-0.0037539419470113966,0.3699052868122465,-0.6299097605443473
2000-07-24,278.9630276375996,100.0,1800.0,1637.9285275624002,-162.07147243759982,-0.0900397069097777,0.335911804652827,-0.6639202394448467
2000-07-25,295.35486256070476,0.0,1800.0,1734.173016543666,-65.82698345633389,-0.036570546364629974,0.3556499430621383,-0.6441722319663306
2000-07-26,284.4343451940145,0.0,1800.0,1670.0533119286172,-129.94668807138282,-0.07219260448410159,0.3425000617769632,-0.6573286881921483
2000-07-27,253.77996506789722,0.0,1800.0,1490.0664365046214,-309.9335634953786,-0.17218531305298812,0.3055877575340696,-0.6942594485871634
2000-07-28,211.43211847655326,0.0,1800.0,1241.4214938389307,-558.5785061610693,-0.3103213923117052,0.2545948295746725,-0.7452778730105402
2000-07-31,235.259922076837,100.0,1900.0,1481.276220881651,-418.72377911834906,-0.22038093637807843,0.28328694901453777,-0.716571407510955
2000-08-01,217.91425672636734,0.0,1900.0,1372.0620317745502,-527.9379682254498,-0.2778620885397104,0.26240026091065893,-0.7374685389588858
2000-08-02,212.11080140054457,0.0,1900.0,1335.521509711967,-564.4784902880331,-0.2970939422568595,0.2554120619072709,-0.7444602320617755
2000-08-03,236.3122380340831,0.0,1900.0,1487.9019588763013,-412.09804112369875,-0.21689370585457823,0.2845540895214967,-0.7153036334337426
2000-08-04,235.26206646597046,0.0,1900.0,1481.2897226825683,-418.71027731743175,-0.22037383016706935,0.28328953116898953,-0.716568824065426
2000-08-07,252.8740974643719,100.0,2000.0,1692.1310651926656,-307.8689348073344,-0.15393446740366723,0.3044969620116177,-0.6953507895073765
2000-08-08,247.85766750644848,0.0,2000.0,1658.5631471920435,-341.4368528079565,-0.17071842640397827,0.2984564553023571,-0.7013943164699917
2000-08-09,249.10333234228253,0.0,2000.0,1666.8986318726359,-333.10136812736414,-0.16655068406368212,0.29995641580443905,-0.6998936059876588
2000-08-10,229.20020895955284,0.0,2000.0,1533.7149894672507,-466.2850105327493,-0.2331425052663747,0.27599017859251007,-0.7238718263181937
2000-08-11,238.55825221897055,0.0,2000.0,1596.3352256537923,-403.66477434620765,-0.2018323871731038,0.28725861522338114,-0.7125977554690072
2000-08-14,252.99285947577565,100.0,2100.0,1792.8757974707808,-307.12420252921925,-0.14624962025200916,0.3046399686383835,-0.6952077113772973
2000-08-15,253.50387358404313,0.0,2100.0,1796.497183579374,-303.502816420626,-0.14452515067648852,0.3052553034831651,-0.6945920688650933
2000-08-16,253.12673491792577,0.0,2100.0,1793.8245279630326,-306.17547203696745,-0.14579784382712735,0.3048011740201582,-0.6950464253928317
2000-08-17,275.33663628132786,0.0,2100.0,1951.2186722134543,-148.78132778654572,-0.07084825132692651,0.3315451053264734,-0.6682891221208633
2000-08-18,270.24707869366347,0.0,2100.0,1915.1506794737975,-184.84932052620252,-0.08802348596485832,0.32541654238164536,-0.6744207493471639
2000-08-21,274.1984838252797,100.0,2200.0,2043.1029913288307,-156.89700867116926,-0.07131682212325874,0.33017460526874587,-0.6696603074286198
2000-08-22,274.1444556918092,0.0,2200.0,2042.7004178369223,-157.29958216307773,-0.0714998100741262,0.33010954758719646,-0.66972539763901
2000-08-23,288.86585747980814,0.0,2200.0,2152.3922717451287,-47.60772825487129,-0.021639876479486952,0.3478362430690445,-0.651989838809421
2000-08-24,300.45549659840003,0.0,2200.0,2238.7487899186754,38.74878991867536,0.01761308632667058,0.36179184365371664,-0.6380272604244566
2000-08-25,296.14921483157593,0.0,2200.0,2206.661897837575,6.6618978375749975,0.0030281353807160016,0.3566064580064235,-0.6432152387645733
2000-08-28,300.97944479713294,100.0,2300.0,2342.6028486455316,42.602848645531594,0.018522977671970198,0.3624227530128222,-0.6373960356106714
2000-08-29,300.3302287363323,0.0,2300.0,2337.549827850563,37.549827850562906,0.016326012108940358,0.36164100304244096,-0.6381781764560379
2000-08-30,304.03876735670156,0.0,2300.0,2366.414367561056,66.41436756105622,0.02887581198306788,0.3661066195477625,-0.6337103271424636
2000-08-31,328.93372577196544,0.0,2300.0,2560.1784318805235,260.1784318805235,0.11312105733935796,0.39608374762400383,-0.6037182105021841
2000-09-01,334.04849118720904,0.0,2300.0,2599.9880077137814,299.98800771378137,0.13042956857120935,0.40224266443660145,-0.5975562142311803
2000-09-05,306.05313241907743,100.0,2400.0,2482.0427301058476,82.04273010584757,0.03418447087743659,0.3685322062251889,-0.6312835276716986
2000-09-06,271.52075474024923,0.0,2400.0,2201.990582645251,-198.00941735474908,-0.08250392389781214,0.32695023243001803,-0.672886292453767
2000-09-07,295.9727500122278,0.0,2400.0,2400.2924154730654,0.2924154730653754,0.00012183978044388866,0.3563939688589298,-0.6434278341566407
2000-09-08,264.42540585361553,0.0,2400.0,2144.448420006905,-255.55157999309495,-0.10647982499712294,0.31840640685809735,-0.6814343899384736
2000-09-11,241.90556595458622,100.0,2500.0,2061.766088113331,-438.2339118866689,-0.17529356475466762,0.2912892647585251,-0.7085650906090957
2000-09-12,234.00093313671638,0.0,2500.0,1994.3947408747508,-505.6052591252492,-0.20224210365009965,0.2817709443651214,-0.718088170162696
2000-09-13,248.24096229603478,0.0,2500.0,2115.7628007561816,-384.2371992438184,-0.15369487969752738,0.298917997627784,-0.7009325433734022
2000-09-14,247.27857443650706,0.0,2500.0,2107.560349338595,-392.4396506614048,-0.1569758602645619,0.29775914354806016,-0.7020919768801659
2000-09-15,235.05132740461593,0.0,2500.0,2003.3472727115359,-496.6527272884641,-0.19866109091538564,0.28303577088035947,-0.7168227112342004
2000-09-18,217.34086826800984,100.0,2600.0,1952.3506921148348,-647.6493078851652,-0.2490958876481405,0.26170981833321394,-0.7381593267576194
2000-09-19,248.3277348424778,0.0,2600.0,2230.702531256894,-369.29746874310604,-0.14203748797811766,0.2990224843152021,-0.7008280044426403
2000-09-20,254.97891613015926,0.0,2600.0,2290.449409484938,-309.55059051506214,-0.11905791942887001,0.30703146790108665,-0.6928150163649629
2000-09-21,240.2853393987941,0.0,2600.0,2158.4585191856117,-441.54148081438825,-0.16982364646707238,0.28933827780906596,-0.7105170530520295
2000-09-22,236.8952027014886,0.0,2600.0,2128.0052695041645,-471.9947304958355,-0.1815364348060906,0.2852560632387142,-0.7146013087296664
2000-09-25,221.42077025964247,100.0,2700.0,2088.9500575627935,-611.0499424372065,-0.22631479349526162,0.2666226100118172,-0.7332440786831769
2000-09-26,214.08403505082,0.0,2700.0,2019.733093775607,-680.2669062243931,-0.25195070600903446,0.25778812041967986,-0.7420829855201103
2000-09-27,212.07967539469362,0.0,2700.0,2000.8233627050665,-699.1766372949335,-0.25895431010923464,0.2553745816974898,-0.7444977310116615
2000-09-28,239.2935302812626,0.0,2700.0,2257.567044271806,-442.432955728194,-0.16386405767710888,0.28814399628236154,-0.7117119317194973
2000-09-29,209.4132656500494,0.0,2700.0,1975.6676522311618,-724.3323477688382,-0.2682712399143845,0.25216383898060585,-0.7477100790999038
2000-10-02,189.33200568483934,100.0,2800.0,1886.1650386470064,-913.8349613529936,-0.3263696290546405,0.22798309957674695,-0.7719029088734647
2000-10-03,172.06689945174082,0.0,2800.0,1714.166439426523,-1085.833560573477,-0.3877977002048132,0.20719341629363788,-0.7927029869982153
2000-10-04,187.39356266263783,0.0,2800.0,1866.853863842405,-933.146136157595,-0.33326647719914104,0.22564893400893454,-0.774238241524061
2000-10-05,182.58809670427257,0.0,2800.0,1818.980806921619,-981.019193078381,-0.3503639975279932,0.21986245844641222,-0.7800276103243646
2000-10-06,164.53775633963775,0.0,2800.0,1639.159541054264,-1160.840458945736,-0.41458587819490567,0.19812723977664964,-0.8017736966034621
2000-10-09,165.37396689653508,100.0,2900.0,1747.4400704995994,-1152.5599295004006,-0.39743445844841396,0.19913415814721608,-0.8007662747737103
2000-10-10,145.78186995020496,0.0,2900.0,1540.4182767335371,-1359.5817232664629,-0.4688212838849872,0.1755424417183116,-0.8243697870608293
2000-10-11,133.6846655942573,0.0,2900.0,1412.591992891469,-1487.408007108531,-0.5128993127960451,0.16097565922791138,-0.8389438529424746
2000-10-12,121.20179408439833,0.0,2900.0,1280.6905196391974,-1619.3094803608026,-0.5583825794347594,0.145944477742552,-0.8539825500185767
2000-10-13,154.230471032396,0.0,2900.0,1629.691239992159,-1270.308760007841,-0.4380375034509797,0.18571577852335028,-0.8141913635873881
2000-10-16,150.04466825986555,100.0,3000.0,1685.4115737580457,-1314.5884262419543,-0.4381961420806514,0.1806754669983832,-0.8192341952681177
2000-10-17,139.27877103396972,0.0,3000.0,1564.481133530814,-1435.518866469186,-0.478506288823062,0.16771177071044507,-0.8322043734041997
2000-10-18,134.89200463843537,0.0,3000.0,1515.2057614689325,-1484.7942385310675,-0.49493141284368913,0.16242946993749593,-0.8374893153275353
2000-10-19,168.82003877860006,0.0,3000.0,1896.3102823950328,-1103.6897176049672,-0.3678965725349891,0.20328372676450115,-0.7966146313721166
2000-10-20,176.73931626590175,0.0,3000.0,1985.2654054773366,-1014.7345945226634,-0.3382448648408878,0.21281968145653957,-0.7870739087027322
2000-10-23,171.21286891157058,100.0,3100.0,2023.1383274209506,-1076.8616725790494,-0.3473747330900159,0.20616504008763434,-0.7937318773923219
2000-10-24,160.82388473816442,0.0,3100.0,1900.3768072279597,-1199.6231927720403,-0.3869752234748517,0.19365520159128677,-0.8062479708079175
2000-10-25,125.41732169241526,0.0,3100.0,1481.9948526734884,-1618.0051473265116,-0.5219371442988747,0.15102058226566595,-0.8489039074432012
2000-10-26,132.5723494497921,0.0,3100.0,1566.5422992628353,-1533.4577007371647,-0.49466377443134346,0.15963626982353063,-0.8402839120415576
2000-10-27,133.53669205662098,0.0,3100.0,1577.937461910616,-1522.062538089384,-0.4909879155127045,0.16079747770153055,-0.8391221235596187
2000-10-30,121.497042728839,100.0,3200.0,1535.6208678139917,-1664.3791321860083,-0.5201184788081277,0.1462999997836456,-0.8536268502164626
2000-10-31,145.2516052190365,0.0,3200.0,1835.8586435362497,-1364.1413564637503,-0.42629417389492197,0.174903926341206,-0.8250086216956234
2000-11-01,137.6197179419255,0.0,3200.0,1739.397979965268,-1460.602020034732,-0.45643813126085375,0.1657140309996207,-0.8342031119848795
2000-11-02,148.2142771171833,0.0,3200.0,1873.3043351275596,-1326.6956648724404,-0.4145923952726376,0.17847141151057963,-0.8214393527836651
2000-11-03,149.96877722272146,0.0,3200.0,1895.4797470893088,-1304.5202529106912,-0.407662579034591,0.18058408322089867,-0.8193256247374909
2000-11-06,145.52641093724083,100.0,3300.0,1939.2819826554505,-1360.7180173445495,-0.412338793134712,0.17523483214443253,-0.8246775504394952
2000-11-07,144.02056448665695,0.0,3300.0,1919.2151035820543,-1380.7848964179457,-0.4184196655811957,0.1734215753733496,-0.8264917138389638
2000-11-08,114.91567942193586,0.0,3300.0,1531.363999100322,-1768.636000899678,-0.5359503033029327,0.13837508713762384,-0.8615557253188073
2000-11-09,114.63996826486431,0.0,3300.0,1527.6898778471252,-1772.3101221528748,-0.537063673379659,0.13804309105513526,-0.8618878873993372
2000-11-10,95.82793824359449,0.0,3300.0,1277.0011496467505,-2022.9988503532495,-0.6130299546524999,0.11539068794945512,-0.8845516167065701
2000-11-13,90.37465559175159,100.0,3400.0,1304.2808412910729,-2095.7191587089274,-0.6163879878555668,0.10882414745706334,-0.8911214404692082
2000-11-14,109.72951507625703,0.0,3400.0,1583.6088480893113,-1816.3911519106887,-0.5342326917384379,0.13213019569327702,-0.8678037392088763
2000-11-15,113.71210227014619,0.0,3400.0,1641.085273772475,-1758.914726227525,-0.5173278606551545,0.1369258062901927,-0.8630057308066622
2000-11-16,96.86775958403827,0.0,3400.0,1397.988873506501,-2002.011126493499,-0.5888268019098526,0.11664278313189898,-0.8832988954765351
2000-11-17,97.78667890894346,0.0,3400.0,1411.2506542825195,-1988.7493457174805,-0.5849262781522002,0.11774929481329735,-0.882191830539296
2000-11-20,83.4319408860328,100.0,3500.0,1304.03408303302,-2195.9659169669803,-0.6274188334191372,0.10046411549964784,-0.8994856524426024
2000-11-21,82.87107744758427,0.0,3500.0,1295.2678355755497,-2204.7321644244503,-0.629923475549843,0.09978875485645254,-0.9001613507661193
2000-11-22,72.28436323786818,0.0,3500.0,1129.7984001268665,-2370.2015998731335,-0.6772004571066096,0.08704082081786262,-0.9129156587717284
2000-11-24,85.37679765925729,0.0,3500.0,1334.432027656731,-2165.567972343269,-0.6187337063837912,0.10280600415069091,-0.8971425928472337
2000-11-27,79.77236678257765,100.0,3600.0,1346.7852785361526,-2253.214721463847,-0.625892978184402,0.09605745934968181,-0.9038945119206434
2000-11-28,66.93151497301683,0.0,3600.0,1129.9950430387419,-2470.0049569612584,-0.686112488044794,0.08059521784349694,-0.9193644845475814
2000-11-29,65.50583822459089,0.0,3600.0,1105.9255496267615,-2494.0744503732385,-0.6927984584370107,0.07887849698098365,-0.9210820637705258
2000-11-30,58.20770581820872,0.0,3600.0,982.7122405304868,-2617.2877594695133,-0.7270243776304204,0.07009049074236522,-0.9298744640122636
2000-12-01,61.193301151780396,0.0,3600.0,1033.1176127802512,-2566.882387219749,-0.7130228853388192,0.07368557904118446,-0.9262775781692949
2000-12-04,61.45233246967143,100.0,3700.0,1137.4408258739384,-2562.5591741260614,-0.6925835605746112,0.07399749018651162,-0.9259655110683951
2000-12-05,82.96921899108669,0.0,3700.0,1535.7037427002954,-2164.296257299705,-0.5849449344053256,0.09990693145952606,-0.9000431150747442
2000-12-06,73.40979749684095,0.0,3700.0,1358.765360668039,-2341.2346393319613,-0.6327661187383679,0.0883960063281116,-0.9115597956687244
2000-12-07,71.47028815130967,0.0,3700.0,1322.8663634597542,-2377.133636540246,-0.6424685504162826,0.08606055675289116,-0.9138964129687324
2000-12-08,85.27330146128767,0.0,3700.0,1578.3507401772501,-2121.6492598227496,-0.5734187188710135,0.10268137976971436,-0.8972672795404008
2000-12-11,92.01847747297332,100.0,3800.0,1803.149379774841,-1996.850620225159,-0.5254870053224103,0.11080354658864408,-0.8891410516380616
2000-12-12,81.79480776391974,0.0,3800.0,1602.8113150604224,-2197.188684939578,-0.5782075486683098,0.09849277060078068,-0.9014579830139189
2000-12-13,71.96395038368854,0.0,3800.0,1410.1706099039475,-2389.8293900960525,-0.6289024710779085,0.08665499743118332,-0.9133016750701011
2000-12-14,63.325598945281754,0.0,3800.0,1240.897671835447,-2559.102328164553,-0.6734479810959351,0.0762531737720632,-0.9237086996410507
2000-12-15,56.83692006561498,0.0,3800.0,1113.7486728654776,-2686.2513271345224,-0.706908243982769,0.06843986657239695,-0.9315259134943168
2000-12-18,56.33866646477171,100.0,3900.0,1203.9351623544203,-2696.0648376455797,-0.6912986763193794,0.06783989722286918,-0.9321261828285194
2000-12-19,46.78998057097523,0.0,3900.0,999.8834972514201,-2900.11650274858,-0.7436196160893795,0.056341899306044704,-0.9436299297443023
2000-12-20,35.69712966890614,0.0,3900.0,762.8336327483831,-3137.166367251617,-0.8044016326286197,0.042984503536382015,-0.9569940042118498
2000-12-21,36.38639289996913,0.0,3900.0,777.5629171291847,-3122.437082870815,-0.8006248930437988,0.043814476087898735,-0.9561636166740574
2000-12-22,46.74387918258432,0.0,3900.0,998.8983286984534,-2901.1016713015465,-0.743872223410653,0.056286386571247786,-0.9436854702354666
2000-12-26,44.84607091511261,100.0,4000.0,1058.2929368117457,-2941.7070631882543,-0.7354267657970636,0.05400115112119507,-0.9459718483032443
2000-12-27,47.938842835693215,0.0,4000.0,1131.2772275630045,-2868.7227724369955,-0.7171806931092488,0.057725295521332036,-0.9422458418309073
2000-12-28,48.17727167050842,0.0,4000.0,1136.9037528453375,-2863.0962471546627,-0.7157740617886656,0.058012398299296185,-0.9419585955015541
2000-12-29,40.94870909326833,0.0,4000.0,966.3216580777677,-3033.6783419222324,-0.7584195854805581,0.049308164190104385,-0.9506671817278005
2001-01-02,29.721858280013365,100.0,4100.0,801.3366134847844,-3298.6633865152157,-0.804552045491516,0.03578941315995808,-0.9641926921334619
2001-01-03,46.44704575434111,0.0,4100.0,1252.2675399534205,-2847.7324600465795,-0.6945688926942877,0.0559289562214023,-0.944043079300487
2001-01-04,42.66229269719999,0.0,4100.0,1150.2261006493002,-2949.7738993507,-0.7194570486221219,0.051371566518702415,-0.9486027476980382
2001-01-05,32.64709410038497,0.0,4100.0,880.2044468435508,-3219.7955531564494,-0.7853159885747437,0.0393118198809399,-0.9606685242091196
