date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2000-07-14,335.2317766874297,0.0,1600.0,1819.344854479572,219.34485447957195,0.13709053404973237,0.6506004445794239,-0.3490742551982864
2000-07-17,338.6718367080839,100.0,1700.0,1937.9645162166803,237.9645162166803,0.13997912718628247,0.6572767346403878,-0.34239462699229206
2000-07-18,321.8419734851183,0.0,1700.0,1841.659851335436,141.6598513354361,0.08332932431496243,0.6246142090192511,-0.3750734838762393
2000-07-19,302.8330068531811,0.0,1700.0,1732.8858145548281,32.88581455482813,0.019344596796957658,0.5877225925265074,-0.41198354617722943
2000-07-20,326.7001058273384,0.0,1700.0,1869.4592933729575,169.45929337295752,0.09968193727821029,0.6340426202901228,-0.3656403583997322
2000-07-21,312.5206563020806,0.0,1700.0,1788.320955132212,88.32095513221202,0.05195350301894819,0.6065238801033124,-0.39317285795663603
2000-07-24,293.63036829748313,100.0,1800.0,1780.1760519737497,-19.823948026250264,-0.011013304459027928,0.5698625889349523,-0.42985247977058016
2000-07-25,305.2132187741047,0.0,1800.0,1850.3987375618574,50.39873756185739,0.027999298645476234,0.5923419843671265,-0.40736184464069003
2000-07-26,297.7727658235796,0.0,1800.0,1805.2899287041064,5.289928704106387,0.0029388492800590527,0.577901939198027,-0.42180910983237396
2000-07-27,276.4593643635983,0.0,1800.0,1676.0743878009202,-123.92561219907975,-0.06884756233282208,0.5365379951161606,-0.4631937358862813
2000-07-28,245.7801756541071,0.0,1800.0,1490.077423824467,-309.9225761755331,-0.17217920898640726,0.47699741691989483,-0.5227640843716452
2000-07-31,264.4457191627028,100.0,1900.0,1703.189972646743,-196.81002735325706,-0.10358422492276687,0.5132225356273372,-0.48652085310484916
2000-08-01,251.52092887320578,0.0,1900.0,1619.9465256008507,-280.0534743991493,-0.14739656547323643,0.4881387730093231,-0.5116171576041723
2000-08-02,247.12405923855297,0.0,1900.0,1591.6280325033388,-308.3719674966612,-0.16230103552455855,0.47960555647678027,-0.5201546407449813
2000-08-03,265.9884048312721,0.0,1900.0,1713.1257990612232,-186.87420093877677,-0.09835484259935623,0.5162164999577333,-0.4835253917922878
2000-08-04,265.2725146640631,0.0,1900.0,1708.5150344847827,-191.48496551521725,-0.1007815607974828,0.5148271374526076,-0.4849154489786661
2000-08-07,278.72717786254077,100.0,2000.0,1895.1212077266198,-104.87879227338021,-0.05243939613669013,0.5409392499292176,-0.4587902804458178
2000-08-08,275.116683298385,0.0,2000.0,1870.5727411171395,-129.42725888286054,-0.06471362944143022,0.5339321893462301,-0.46580084455909676
2000-08-09,276.1129776169464,0.0,2000.0,1877.3467432317607,-122.65325676823932,-0.06132662838411962,0.535865745684454,-0.4638663214427038
2000-08-10,261.48072526338393,0.0,2000.0,1777.8591655771716,-222.14083442282845,-0.1110704172114142,0.5074682292541954,-0.49227803663117753
2000-08-11,268.66966832117026,0.0,2000.0,1826.7382112247,-173.26178877529992,-0.08663089438764993,0.5214201570686426,-0.478319132852823
2000-08-14,279.7274761558088,100.0,2100.0,2001.8724586446663,-98.12754135533373,-0.046727400645397044,0.542880576973876,-0.45684798273763705
2000-08-15,280.18135230247935,0.0,2100.0,2005.1206277918022,-94.87937220819776,-0.045180653432475126,0.5437614362579385,-0.4559666830239326
2000-08-16,279.9813044173185,0.0,2100.0,2003.6889831167166,-96.3110168832834,-0.04586238899203976,0.5433731936983909,-0.45635511970475995
2000-08-17,296.4350052985234,0.0,2100.0,2121.440056731362,21.440056731361892,0.010209550824457958,0.5753056829572176,-0.4244066642013038
2000-08-18,292.86258621557,0.0,2100.0,2095.874004117647,-4.125995882352981,-0.001964759943977601,0.5683725172932699,-0.43134329644808356
2000-08-21,295.9552849730399,100.0,2200.0,2217.956958449624,17.956958449623926,0.00816225384073821,0.5743746666313866,-0.42533814603529774
2000-08-22,295.9970053784775,0.0,2200.0,2218.2696207612908,18.269620761290753,0.008304373073313887,0.5744556354303291,-0.42525713675195576
2000-08-23,306.6735459923781,0.0,2200.0,2298.2820711182017,98.28207111820166,0.044673668690091706,0.5951761116889106,-0.40452630025524494
2000-08-24,314.9600224735773,0.0,2200.0,2360.382831286006,160.38283128600597,0.07290128694818443,0.6112580754452639,-0.38843629551701353
2000-08-25,312.0372702151581,0.0,2200.0,2338.479053794836,138.4790537948361,0.0629450244521983,0.6055857494578142,-0.3941114576674569
2000-08-28,315.6871628722175,100.0,2300.0,2465.782213621805,165.7822136218051,0.07207922331382832,0.6126692718160306,-0.3870243935480614
2000-08-29,315.32021092718037,0.0,2300.0,2462.9160103492545,162.91601034925452,0.07083304797793666,0.6119571105139621,-0.387736910930781
2000-08-30,318.0021858897828,0.0,2300.0,2483.864490167045,183.864490167045,0.07994108268132383,0.6171621484141937,-0.38252927051159924
2000-08-31,335.44799903252215,0.0,2300.0,2620.1309615628065,320.13096156280653,0.1391873745925245,0.6510200776918789,-0.3486544122692752
2000-09-01,339.0188071960508,0.0,2300.0,2648.0219761285407,348.0219761285407,0.1513139026645829,0.6579501169669614,-0.34172090797455523
2000-09-05,320.448818688148,100.0,2400.0,2602.9247747627774,202.92477476277736,0.08455198948449061,0.6219104464486701,-0.37777859832810556
2000-09-06,296.4331666163159,0.0,2400.0,2407.8517018902926,7.851701890292588,0.003271542454288623,0.575302114538157,-0.4244102344045739
2000-09-07,314.31176038120674,0.0,2400.0,2553.0750010089014,153.07500100890138,0.06378125042037563,0.6099999620000891,-0.3896950380189109
2000-09-08,292.0632139139187,0.0,2400.0,2372.355680403377,-27.644319596623063,-0.011518466498592894,0.5668211369916234,-0.4328954524398808
2000-09-11,275.72005298377485,100.0,2500.0,2339.5543391753467,-160.44566082465326,-0.06417826432986129,0.5351031779363912,-0.46462927047464064
2000-09-12,269.7889591352205,0.0,2500.0,2289.227508757038,-210.77249124296213,-0.08430899649718482,0.5235924186257974,-0.4761457851648897
2000-09-13,280.80759491044046,0.0,2500.0,2382.723418324506,-117.27658167549407,-0.04691063267019768,0.5449768154298658,-0.45475069616241937
2000-09-14,280.1582022263614,0.0,2500.0,2377.2131572628805,-122.78684273711951,-0.049114737094847816,0.5437165077909442,-0.4560116339551604
2000-09-15,270.9993324378529,0.0,2500.0,2299.4978321577164,-200.5021678422836,-0.08020086713691343,0.5259414483525763,-0.4737955809232475
2000-09-18,257.61012032925663,100.0,2600.0,2285.8370082141555,-314.1629917858445,-0.12083191991763254,0.4999563599564273,-0.49979366186359453
2000-09-19,282.1653393032222,0.0,2600.0,2503.7214150990753,-96.27858490092467,-0.03703022496189412,0.5476118553246448,-0.4521143387476929
2000-09-20,287.27967896032555,0.0,2600.0,2549.102189914297,-50.897810085702986,-0.01957608080219342,0.5575375004634231,-0.4421837307863452
2000-09-21,276.3214827153351,0.0,2600.0,2451.8674598188436,-148.1325401811564,-0.05697405391582944,0.5362704015647801,-0.4634614632344375
2000-09-22,273.79819551997156,0.0,2600.0,2429.4777212241684,-170.52227877583164,-0.06558549183685836,0.531373336652477,-0.46836097667919685
2000-09-25,262.09854880675266,100.0,2700.0,2425.613946482357,-274.3860535176432,-0.10162446426579375,0.5086672691422371,-0.4910783972231918
2000-09-26,256.38077645563305,0.0,2700.0,2372.6983221081346,-327.30167789186544,-0.12122284366365388,0.4975705131294237,-0.5021807016140116
2000-09-27,254.85054197437128,0.0,2700.0,2358.536633247074,-341.46336675292605,-0.12646791361219478,0.49460071341754275,-0.5051519862257485
2000-09-28,276.7215781832311,0.0,2700.0,2560.9440509674428,-139.05594903255724,-0.05150220334539157,0.5370468860969433,-0.4626845904600083
2000-09-29,253.76214593222068,0.0,2700.0,2348.463976869708,-351.53602313029205,-0.13019852708529334,0.49248841083125805,-0.5072653449633264
2000-10-02,237.7501327391816,100.0,2800.0,2300.229425143165,-499.7705748568351,-0.1784894910202982,0.4614131261284119,-0.538356167308524
2000-10-03,223.36305929832557,0.0,2800.0,2161.034677745664,-638.9653222543361,-0.22820190080512004,0.4334914402151303,-0.5662918140647621
2000-10-04,236.68759780432663,0.0,2800.0,2289.9494135434356,-510.05058645656436,-0.18216092373448722,0.45935101343781704,-0.540419311055464
2000-10-05,232.70594880115726,0.0,2800.0,2251.4270115066324,-548.5729884933676,-0.19591892446191694,0.45162363557042423,-0.5481505526117906
2000-10-06,217.4332289016649,0.0,2800.0,2103.6636462036095,-696.3363537963905,-0.24869155492728234,0.42198313294643974,-0.5778058754870871
2000-10-09,218.34636738265232,100.0,2900.0,2212.4482740533654,-687.5517259466346,-0.23708680205056365,0.4237553047481807,-0.5760328175994452
2000-10-10,201.16022050845527,0.0,2900.0,2038.3054135824661,-861.6945864175339,-0.2971360642819082,0.39040132229625657,-0.6094034770425953
2000-10-11,190.08727338824633,0.0,2900.0,1926.1060532795898,-973.8939467204102,-0.33582549886910695,0.3689115208508242,-0.6309040233887504
2000-10-12,178.3059055448601,0.0,2900.0,1806.7284457492224,-1093.2715542507776,-0.3769901911209578,0.3460468532098218,-0.6537801233635733
2000-10-13,210.74780295392816,0.0,2900.0,2135.453950964161,-764.5460490358391,-0.26363656863304796,0.4090084050230309,-0.5907870907744577
2000-10-16,207.1063999849341,100.0,3000.0,2198.5065646942367,-801.4934353057633,-0.2671644784352545,0.40194135901107325,-0.5978576703094212
2000-10-17,197.25686682369684,0.0,3000.0,2093.9503398951533,-906.0496601048467,-0.30201655336828226,0.3828258959218576,-0.6169826911301814
2000-10-18,193.16846131988729,0.0,3000.0,2050.5504916050413,-949.4495083949587,-0.3164831694649862,0.3748913305752092,-0.6249212237595032
2000-10-19,225.61190432544086,0.0,3000.0,2394.9489381725134,-605.0510618274866,-0.20168368727582886,0.4378558820019113,-0.5619251900570879
2000-10-20,232.72941287761896,0.0,3000.0,2470.503770265434,-529.496229734566,-0.17649874324485537,0.4516691734329994,-0.5481049919802841
2000-10-23,228.0685949471399,100.0,3100.0,2520.9775896999095,-579.0224103000905,-0.18678142267744857,0.4426236997382405,-0.5571549884118904
2000-10-24,218.90517515500258,0.0,3100.0,2419.688870197144,-680.3111298028562,-0.21945520316221168,0.424839809888827,-0.5749477702062286
2000-10-25,186.83581127875803,0.0,3100.0,2065.207150928946,-1034.7928490710542,-0.33380414486163035,0.3626012518337595,-0.6372174475403236
2000-10-26,193.99299175010827,0.0,3100.0,2144.3197160670516,-955.6802839329484,-0.3082839625590156,0.37649153646789585,-0.6233202177638701
2000-10-27,194.98692368835498,0.0,3100.0,2155.3062359015235,-944.6937640984765,-0.3047399239027344,0.3784205080209355,-0.6213902817250541
2000-10-30,183.42687068851666,100.0,3200.0,2127.4761316034082,-1072.5238683965918,-0.3351637088739349,0.35598535674925563,-0.6438366505723698
2000-10-31,207.38609853127215,0.0,3200.0,2405.3671798221208,-794.6328201778792,-0.2483227563055873,0.4024841834425574,-0.5973145744657213
2000-11-01,200.1790150977366,0.0,3200.0,2321.7758394379816,-878.2241605620184,-0.2744450501756307,0.3884970497277509,-0.6113087017473853
2000-11-02,210.50824260243135,0.0,3200.0,2441.5793605450735,-758.4206394549265,-0.23700644982966457,0.4085434787182291,-0.5912522495424117
2000-11-03,212.22730519925298,0.0,3200.0,2461.517904062401,-738.4820959375988,-0.23077565498049968,0.41187974624275686,-0.5879143138841219
2000-11-06,208.20963551099712,100.0,3300.0,2514.8689965470157,-785.1310034529843,-0.23791848589484377,0.4040824612980491,-0.5957154974713019
2000-11-07,206.8301022104026,0.0,3300.0,2498.206244514168,-801.7937554858322,-0.24296780469267643,0.40140513462112204,-0.5983941628115674
2000-11-08,179.02111874210576,0.0,3300.0,2162.3142471132387,-1137.6857528867613,-0.34475325845053373,0.34743490188675547,-0.6523913806623012
2000-11-09,178.78372354860252,0.0,3300.0,2159.4468591049686,-1140.5531408950314,-0.34562216390758527,0.3469741776082864,-0.6528523353029094
2000-11-10,159.2741375782245,0.0,3300.0,1923.7994897026967,-1376.2005102973033,-0.41703045766584945,0.3091109850693423,-0.6907344594381231
2000-11-13,153.3617177306255,100.0,3400.0,1952.3360984340152,-1447.6639015659848,-0.4257835004605838,0.29763646729122994,-0.7022147144751245
2000-11-14,175.3000908975962,0.0,3400.0,2231.617515651996,-1168.3824843480038,-0.3436419071611776,0.34021332404633614,-0.6596165692916407
2000-11-15,179.589715648643,0.0,3400.0,2286.2255976044607,-1113.7744023955393,-0.3275807065869233,0.3485384052712945,-0.6512873255260698
2000-11-16,161.90421497371648,0.0,3400.0,2061.084396152965,-1338.915603847035,-0.3937987070138338,0.3142153028631201,-0.6856275894854483
2000-11-17,162.97263779230332,0.0,3400.0,2074.6857072753505,-1325.3142927246495,-0.3897983213896028,0.3162888424530723,-0.6835530131257012
2000-11-20,147.1565803084408,100.0,3500.0,1973.2930476765453,-1526.7069523234547,-0.4362019863781299,0.2855938584268741,-0.7142633446439124
2000-11-21,146.53737271418456,0.0,3500.0,1964.9897965527878,-1535.0102034472122,-0.4385743438420606,0.2843921324446571,-0.7154656714891205
2000-11-22,134.09736426510378,0.0,3500.0,1798.1757666660078,-1701.8242333339922,-0.48623549523828347,0.2602492092781277,-0.7396206661172332
2000-11-24,150.36355019755106,0.0,3500.0,2016.2968424985313,-1483.7031575014687,-0.42391518785756244,0.2918177792503269,-0.7080363118600479
2000-11-27,143.9063012395491,100.0,3600.0,2029.6585243128372,-1570.3414756871628,-0.4362059654686563,0.279285885393638,-0.7205744716636652
2000-11-28,128.50265889435556,0.0,3600.0,1812.4051189922086,-1787.5948810077914,-0.4965541336132754,0.24939129527764936,-0.7504840090747118
2000-11-29,126.7127768138098,0.0,3600.0,1787.1605717347038,-1812.8394282652962,-0.5035665078514712,0.24591758497233543,-0.7539594562351783
2000-11-30,117.33583287574791,0.0,3600.0,1654.9078904277897,-1945.0921095722103,-0.5403033637700585,0.22771929853546333,-0.772166841815269
2000-12-01,121.38065420763613,0.0,3600.0,1711.9561643732332,-1888.0438356267668,-0.5244566210074353,0.23556927798184643,-0.7643129373791626
2000-12-04,121.82395308229776,100.0,3700.0,1818.1584891698876,-1881.8415108301124,-0.5086058137378682,0.23642960944500999,-0.7634521757502675
2000-12-05,150.29444521737267,0.0,3700.0,2243.0656248894293,-1456.9343751105707,-0.39376604732718123,0.2916836638890954,-0.7081704942789601
2000-12-06,138.7912746354068,0.0,3700.0,2071.386848123404,-1628.613151876596,-0.4401657167234043,0.26935890706367666,-0.7305064134827914
2000-12-07,136.38446615411434,0.0,3700.0,2035.4664961618168,-1664.5335038381832,-0.4498739199562657,0.26468789799818937,-0.7351797580528115
2000-12-08,153.9815567563629,0.0,3700.0,2298.0938272709645,-1401.9061727290355,-0.37889356019703657,0.29883941872291486,-0.7010111615677237
2000-12-11,162.22721925242115,100.0,3800.0,2521.106032451477,-1278.893967548523,-0.33655104409171654,0.3148421728138237,-0.6850004060997694
2000-12-12,150.25533833200998,0.0,3800.0,2335.0559888932726,-1464.9440111067274,-0.3855115818701914,0.2916077672743577,-0.7082464288420052
2000-12-13,138.25659750564225,0.0,3800.0,2148.5885266598902,-1651.4114733401098,-0.43458196666844995,0.2683212334225659,-0.7315446059607228
2000-12-14,127.23024125859526,0.0,3800.0,1977.2324904873456,-1822.7675095126544,-0.47967566039806697,0.24692185312721676,-0.7529546859462196
2000-12-15,118.57399567496043,0.0,3800.0,1842.7093626186077,-1957.2906373813923,-0.515076483521419,0.23012226067583483,-0.7697626781938273
2000-12-18,117.97919258654834,100.0,3900.0,1933.415799130476,-1966.584200869524,-0.5042523591973138,0.22896789769276077,-0.7709176183583929
2000-12-19,104.68076162685793,0.0,3900.0,1715.4841795167065,-2184.5158204832933,-0.560132261662383,0.20315899264182208,-0.796739427861857
2000-12-20,88.16426319603057,0.0,3900.0,1444.8156123534807,-2455.184387646519,-0.6295344583709024,0.17110462915583644,-0.8288098185295857
2000-12-21,89.32312900557271,0.0,3900.0,1463.8068379765687,-2436.1931620234313,-0.6246649133393414,0.17335369581158788,-0.8265596273405064
2000-12-22,106.29816962058214,0.0,3900.0,1741.989888702776,-2158.0101112972243,-0.5533359259736472,0.20629797418522283,-0.7935988768276846
2000-12-26,103.5361931403997,100.0,4000.0,1796.6772801145007,-2203.3227198854993,-0.5508306799713748,0.2009376734891463,-0.7989618576741091
2000-12-27,108.3249587764031,0.0,4000.0,1879.7773648001828,-2120.222635199817,-0.5300556587999543,0.21023146145446628,-0.7896634228148065
2000-12-28,108.7138336197853,0.0,4000.0,1886.5255614908363,-2113.4744385091635,-0.5283686096272909,0.21098616958055816,-0.7889083373346516
2000-12-29,97.86928839192483,0.0,4000.0,1698.3387310396754,-2301.6612689603244,-0.5754153172400811,0.18993963868117322,-0.8099653914994862
2001-01-02,80.07213921496971,100.0,4100.0,1489.4524678928165,-2610.5475321071835,-0.6367189102700448,0.1553998546511842,-0.8445224454214902
2001-01-03,110.13348271235695,0.0,4100.0,2048.635008778227,-2051.364991221773,-0.5003329246882373,0.2137413509058508,-0.7861517784186962
2001-01-04,104.18010977154175,0.0,4100.0,1937.8940431200278,-2162.105956879972,-0.5273429163121883,0.2021873534885567,-0.797711552834699
2001-01-05,87.90179573573678,0.0,4100.0,1635.0949016025104,-2464.9050983974894,-0.6011963654628023,0.17059524592241465,-0.8293194564546241
