date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2000-04-17,256.9375512174832,100.0,400.0,301.2900930849013,-98.70990691509871,-0.24677476728774683,0.5349311868453812,-0.4648013475611962
2000-04-18,284.0178103104077,0.0,400.0,333.0449445817318,-66.95505541826822,-0.16738763854567051,0.5913109377537911,-0.40839340677733205
2000-04-19,263.66837831424823,0.0,400.0,309.1827950777142,-90.81720492228578,-0.22704301230571444,0.5489444336840106,-0.45078109409914746
2000-04-20,252.16820179677555,0.0,400.0,295.6974589054655,-104.30254109453449,-0.26075635273633624,0.5250016388520636,-0.47473586032851034
2000-04-24,230.12857075638692,100.0,500.0,369.8033733055905,-130.19662669440947,-0.2603932533888189,0.4791162245395014,-0.5206442173482289
2000-04-25,266.86659279711927,0.0,500.0,428.83926109033615,-71.16073890966385,-0.1423214778193277,0.5556029569749878,-0.4441192415465247
2000-04-26,249.74274880275235,0.0,500.0,401.3222289710211,-98.6777710289789,-0.1973555420579578,0.5199519664994526,-0.4797880575172977
2000-04-27,276.3212236484426,0.0,500.0,444.03230891871596,-55.967691081284045,-0.11193538216256804,0.575287027592608,-0.42442532889359574
2000-04-28,288.32830734072405,0.0,500.0,463.32700161321264,-36.672998386787356,-0.07334599677357467,0.6002851779199118,-0.3994146794911283
2000-05-01,296.80982751944157,100.0,600.0,576.9063415638291,-23.093658436170927,-0.038489430726951546,0.6179432805754246,-0.38174774778428777
2000-05-02,265.35602792437743,0.0,600.0,515.7699007514651,-84.23009924853488,-0.14038349874755818,0.552458036131951,-0.4472657348499831
2000-05-03,255.77891586383163,0.0,600.0,497.1549622645162,-102.8450377354838,-0.17140839622580628,0.5325189657359597,-0.46721477478117235
2000-05-04,256.9562132151442,0.0,600.0,499.44326354333435,-100.55673645666565,-0.16759456076110946,0.5349700401951948,-0.46476247478470767
2000-05-05,273.83266955123116,0.0,600.0,532.2458656835074,-67.75413431649258,-0.11292355719415426,0.5701059818854219,-0.42960896512363533
2000-05-08,248.9062094314225,100.0,700.0,583.7465753769857,-116.25342462301433,-0.16607632089002045,0.5182103331857233,-0.4815305616476838
2000-05-09,237.97553444894515,0.0,700.0,558.1114411545185,-141.8885588454815,-0.2026979412078307,0.4954532121900133,-0.5042990612038918
2000-05-10,210.30584047843342,0.0,700.0,493.2191705522232,-206.7808294477768,-0.29540118492539547,0.4378462872187163,-0.5619347896376743
2000-05-11,228.00334403011172,0.0,700.0,534.7241901120528,-165.27580988794716,-0.23610829983992454,0.47469160832589224,-0.5250710458699448
2000-05-12,231.2822362194534,0.0,700.0,542.4140026359381,-157.58599736406188,-0.22512285337723126,0.48151809858421163,-0.5182411423664963
2000-05-15,245.51487177330876,100.0,800.0,675.7430754267529,-124.25692457324715,-0.1553211557165589,0.5111497370608983,-0.48859468807057127
2000-05-16,264.3137342402772,0.0,800.0,727.4841412375566,-72.51585876244337,-0.09064482345305425,0.5502880325850376,-0.44943682339866997
2000-05-17,250.2867966286616,0.0,800.0,688.8770870414907,-111.12291295850935,-0.1389036411981367,0.5210846469808975,-0.4786548106956121
2000-05-18,232.73046755730581,0.0,800.0,640.5559091258976,-159.44409087410236,-0.19930511359262792,0.4845332441116489,-0.5152244892662954
2000-05-19,210.16855059975347,0.0,800.0,578.4575969450511,-221.54240305494886,-0.2769280038186861,0.4375604565279663,-0.5622207632437697
2000-05-22,210.55534275363996,100.0,900.0,679.4722096609111,-220.52779033908894,-0.24503087815454327,0.43836573853116345,-0.5614150785995711
2000-05-23,179.38496555752923,0.0,900.0,578.8839045035996,-321.11609549640036,-0.3567956616626671,0.3734705654086481,-0.6263426993086476
2000-05-24,197.96399060622346,0.0,900.0,638.8393111823668,-261.1606888176332,-0.29017854313070357,0.4121511703752444,-0.587642754039568
2000-05-25,187.83309705271847,0.0,900.0,606.1464308278952,-293.8535691721048,-0.3265039657467831,0.3910591544877205,-0.6087453159350357
2000-05-26,188.05350292180563,0.0,900.0,606.8576911594181,-293.1423088405819,-0.3257136764895354,0.39151802853154866,-0.6082862124541856
2000-05-30,225.80198537209918,100.0,1000.0,828.6238830815137,-171.37611691848633,-0.1713761169184863,0.47010848922156856,-0.5296564565338207
2000-05-31,213.85244091128763,0.0,1000.0,784.7727277612631,-215.22727223873687,-0.21522727223873683,0.44523013270888834,-0.5545472522247572
2000-06-01,238.88249084392456,0.0,1000.0,876.6253176963229,-123.3746823036771,-0.1233746823036771,0.4973414502404051,-0.5024098790344746
2000-06-02,270.9640254443734,0.0,1000.0,994.3546889949449,-5.645311005055078,-0.005645311005055054,0.5641336077055983,-0.43558432549054893
2000-06-05,267.12874525879846,100.0,1100.0,1080.2304145256078,-19.769585474392215,-0.01797235043126566,0.5561487453457262,-0.443573180281601
2000-06-06,255.0415631154034,0.0,1100.0,1031.3515798477583,-68.64842015224167,-0.06240765468385612,0.5309838340318883,-0.4687506740510957
2000-06-07,267.5335814163603,0.0,1100.0,1081.867514006887,-18.13248599311305,-0.016484078175557304,0.5569915940660332,-0.44272991013693386
2000-06-08,263.3636365271468,0.0,1100.0,1065.0048536748438,-34.995146325156156,-0.0318137693865056,0.5483099764585754,-0.4514158685531954
2000-06-09,270.827800699582,0.0,1100.0,1095.1888653216072,-4.811134678392818,-0.0043737587985389625,0.5638499945705633,-0.4358680804321514
2000-06-12,253.10198753986236,100.0,1200.0,1123.4582387986345,-76.54176120136549,-0.06378480100113793,0.5269457342691867,-0.47279079286367875
2000-06-13,270.76963716548096,0.0,1200.0,1201.880643636458,1.8806436364579895,0.0015672030303817142,0.5637289009889503,-0.43598923456055516
2000-06-14,258.01078395724915,0.0,1200.0,1145.2471936436843,-54.75280635631566,-0.045627338630263026,0.5371656039655099,-0.46256581323250734
2000-06-15,268.41026922908134,0.0,1200.0,1191.4079825077577,-8.592017492242348,-0.007160014576868656,0.5588168144354559,-0.4409037771573263
2000-06-16,273.40866563730566,0.0,1200.0,1213.5946499463794,13.594649946379377,0.011328874955316204,0.5692232268508678,-0.4304921615357068
2000-06-19,294.35845732355835,100.0,1300.0,1406.535711076298,106.53571107629796,0.08195054698176762,0.612839649899147,-0.38685393027590353
2000-06-20,294.3152001413116,0.0,1300.0,1406.3290148864082,106.32901488640823,0.08179154991262161,0.6127495905997989,-0.38694403460490123
2000-06-21,299.66244335036237,0.0,1300.0,1431.8797960588784,131.87979605887836,0.10144599696836787,0.623882284682912,-0.3758057741747466
2000-06-22,274.55420922904443,0.0,1300.0,1311.904891125608,11.904891125607946,0.009157608558159946,0.5716081915639207,-0.42810600434029733
2000-06-23,257.3439962172908,0.0,1300.0,1229.6691727556974,-70.33082724430255,-0.0541006363417712,0.5357773850951278,-0.4639547262123246
2000-06-26,269.2083411128161,100.0,1400.0,1386.3107055592643,-13.689294440735694,-0.009778067457668405,0.5604783603555881,-0.4392414004642342
2000-06-27,258.8046752713641,0.0,1400.0,1332.736164467976,-67.2638355320239,-0.04804559680858855,0.5388184461478747,-0.4609121446290514
2000-06-28,268.8324593568608,0.0,1400.0,1384.3750712466306,-15.624928753369431,-0.011160663395263892,0.5596957932575757,-0.4400243588457956
2000-06-29,253.77152960510242,0.0,1400.0,1306.8175629456937,-93.18243705430632,-0.06655888361021878,0.5283396875076474,-0.47139614264859886
2000-06-30,267.277024505028,0.0,1400.0,1376.3652303257204,-23.634769674279596,-0.016881978338771142,0.5564574553524739,-0.4432643159198498
2000-07-03,272.9161019183571,100.0,1500.0,1505.3541526789645,5.35415267896451,0.0035694351193096274,0.568197733716347,-0.43151816741679494
2000-07-05,250.55495170534732,0.0,1500.0,1382.0142321128183,-117.98576788718174,-0.07865717859145449,0.5216429324971655,-0.47809624603658596
2000-07-06,270.2347898481191,0.0,1500.0,1490.5645370015116,-9.435462998488447,-0.006290308665658939,0.5626153755081409,-0.4371033168041051
2000-07-07,276.9852919550191,0.0,1500.0,1527.7990435324964,27.7990435324964,0.018532695688330936,0.5766695847381095,-0.4230420804695215
2000-07-10,266.8439256186536,100.0,1600.0,1571.811189366015,-28.188810633984986,-0.01761800664624058,0.555555765038186,-0.4441664570792949
2000-07-11,262.8710783063162,0.0,1600.0,1548.4096229084043,-51.590377091595656,-0.03224398568224729,0.5472844947708623,-0.4524418629817524
2000-07-12,284.7993977075062,0.0,1600.0,1677.5756802539981,77.57568025399814,0.048484800158748786,0.5929381637936292,-0.4067653671244741
2000-07-13,292.848936588236,0.0,1600.0,1724.9904949350312,124.99049493503117,0.07811905933439456,0.6096969028982221,-0.38999824865032884
2000-07-14,305.29165617248225,0.0,1600.0,1798.282798004398,198.28279800439805,0.12392674875274867,0.6356020254591171,-0.36408017352815336
2000-07-17,308.22474255743975,100.0,1700.0,1915.5098061143974,215.5098061143974,0.12677047418493959,0.6417085652528948,-0.3579705804644788
2000-07-18,292.84009924446093,0.0,1700.0,1819.8995871388997,119.89958713889973,0.0705291689052352,0.6096785039885582,-0.39001665675944763
2000-07-19,275.4805292960378,0.0,1700.0,1712.0158845190929,12.015884519092879,0.007068167364172373,0.5735367438151875,-0.42617648781290496
2000-07-20,297.13228002048504,0.0,1700.0,1846.574001067748,146.574001067748,0.0862200006280871,0.6186146106253418,-0.3810760820693455
2000-07-21,284.17125364962686,0.0,1700.0,1766.0257202753342,66.02572027533415,0.03883865898549077,0.5916303991449855,-0.40807378565544206
2000-07-24,266.8086251265187,100.0,1800.0,1758.0730346628393,-41.92696533716071,-0.02329275852064483,0.5554822711714293,-0.444239987692985
2000-07-25,277.27517777386936,0.0,1800.0,1827.0399354384817,27.039935438481734,0.015022186354711975,0.5772731125774324,-0.42243825086627895
2000-07-26,270.4557062430494,0.0,1800.0,1782.1046227089914,-17.89537729100857,-0.009941876272782535,0.5630753124413518,-0.4366431499024276
2000-07-27,251.03871891015658,0.0,1800.0,1654.160925880744,-145.8390741192561,-0.08102170784403118,0.5226501117272907,-0.4770885632168457
2000-07-28,223.12568871081524,0.0,1800.0,1470.2345416196604,-329.7654583803396,-0.18320303243352198,0.46453657284505123,-0.5352311588685263
2000-07-31,239.9260631056299,100.0,1900.0,1680.8867044475674,-219.11329555243265,-0.11532278713285926,0.4995141157222227,-0.5002361272199163
2000-08-01,228.1464934076064,0.0,1900.0,1598.3607719447532,-301.6392280552468,-0.15875748845012994,0.4749896382013875,-0.5247728669795118
2000-08-02,224.10848059157823,0.0,1900.0,1570.0710481565443,-329.9289518434557,-0.1736468167597135,0.466582696600444,-0.5331840120512559
2000-08-03,241.16759835907843,0.0,1900.0,1689.5847178005633,-210.41528219943666,-0.11074488536812455,0.5020989302948323,-0.49765002024002025
2000-08-04,240.4663138293135,0.0,1900.0,1684.6716215455822,-215.32837845441782,-0.11333072550232515,0.500638890825919,-0.49911078972866807
2000-08-07,252.50686190614707,100.0,2000.0,1868.9759551673321,-131.02404483266787,-0.06551202241633391,0.5257067123354251,-0.4740304343084072
2000-08-08,249.18129104898404,0.0,2000.0,1844.3611311489929,-155.63886885100715,-0.07781943442550354,0.5187830394151721,-0.4809575690651203
2000-08-09,250.02980006586353,0.0,2000.0,1850.6415266135718,-149.35847338642816,-0.07467923669321408,0.5205495929348799,-0.4791901322686527
2000-08-10,236.7254706383653,0.0,2000.0,1752.1670867036516,-247.83291329634835,-0.12391645664817419,0.49285064158615505,-0.5069029330930519
2000-08-11,243.18212195201303,0.0,2000.0,1799.9571782877467,-200.04282171225327,-0.10002141085612659,0.5062930680975406,-0.49345378536841067
2000-08-14,253.03202149076873,100.0,2100.0,1972.8130453572421,-127.18695464275788,-0.06056521649655133,0.5268000684390921,-0.47293653152668835
2000-08-15,253.3869154694939,0.0,2100.0,1975.580044833525,-124.41995516647489,-0.05924759769832133,0.5275389400300456,-0.4721972904999394
2000-08-16,253.14990643241626,0.0,2100.0,1973.7321580820396,-126.26784191796037,-0.06012754377045737,0.5270454990172537,-0.4726909782332377
2000-08-17,267.9718033386359,0.0,2100.0,2089.2939411372213,-10.706058862778718,-0.0050981232679898625,0.5579039502859542,-0.4418170977389029
2000-08-18,264.68425585358074,0.0,2100.0,2063.6619419636113,-36.3380580363887,-0.01730383716018513,0.5510594401329695,-0.448665030146964
2000-08-21,267.30773879494774,100.0,2200.0,2184.0664586020484,-15.933541397951558,-0.007242518817250687,0.5565214009745989,-0.4432003383249138
2000-08-22,267.28734544302677,0.0,2200.0,2183.8998325398557,-16.10016746014435,-0.007318257936429262,0.5564789430314327,-0.4432428174970515
2000-08-23,276.87070400001915,0.0,2200.0,2262.201688219163,62.20168821916286,0.028273494645074004,0.5764310183219673,-0.4232807661688718
2000-08-24,284.2915876920953,0.0,2200.0,2322.834811817142,122.83481181714205,0.05583400537142813,0.5918809286290976,-0.40782313090658795
2000-08-25,281.59104266201825,0.0,2200.0,2300.76971992446,100.76971992445988,0.04580441814748171,0.5862585283562557,-0.4134483423795662
2000-08-28,284.6998821975632,100.0,2300.0,2426.120850713726,126.12085071372621,0.054835152484228766,0.5927309774575289,-0.4069726570537424
2000-08-29,284.30639361733915,0.0,2300.0,2422.7676675594853,122.76766755948529,0.05337724676499356,0.5919117538281606,-0.40779229029492536
2000-08-30,286.662576535574,0.0,2300.0,2442.8463007570153,142.84630075701534,0.062107087285658835,0.5968172093324411,-0.4028843820628927
2000-08-31,302.3265616925113,0.0,2300.0,2576.3297455030324,276.3297455030324,0.1201433676100141,0.6294288464054373,-0.3702564391713601
2000-09-01,305.47770404107047,0.0,2300.0,2603.182767346228,303.18276734622805,0.1318185944983601,0.6359893678568412,-0.3636926374592304
2000-09-05,288.47814078549914,100.0,2400.0,2558.2679804868912,158.26798048689125,0.06594499186953806,0.6005971236906364,-0.39910257774751823
2000-09-06,266.79479049738126,0.0,2400.0,2365.9767358167455,-34.02326418325447,-0.014176360076356032,0.5554534681624921,-0.4442688051034267
2000-09-07,282.82727419675473,0.0,2400.0,2508.155237051203,108.15523705120313,0.045064682104668075,0.5888323008506177,-0.4108732829989571
2000-09-08,262.7455213672534,0.0,2400.0,2330.06720197209,-69.93279802790994,-0.029138665844962497,0.5470230914761267,-0.4527033969781352
2000-09-11,247.87122419205394,100.0,2500.0,2298.109699782854,-201.89030021714598,-0.0807561200868584,0.5160555454568008,-0.4836864267704709
2000-09-12,242.48520616870172,0.0,2500.0,2248.1738498147242,-251.82615018527576,-0.10073046007411035,0.5048421241411921,-0.4949054547967373
2000-09-13,252.3360946888396,0.0,2500.0,2339.505235833409,-160.4947641665908,-0.0641979056666363,0.5253511834927328,-0.4743861409155209
2000-09-14,251.69779142017467,0.0,2500.0,2333.5872800969037,-166.41271990309633,-0.0665650879612385,0.5240222678731347,-0.4757157209929288
2000-09-15,243.41452121951286,0.0,2500.0,2256.7898879990057,-243.2101120009943,-0.09728404480039776,0.5067769117996254,-0.4929696997444748
2000-09-18,231.22813321117243,100.0,2600.0,2243.755210633223,-356.2447893667768,-0.13701722667952954,0.48140545881515295,-0.5183538384554395
2000-09-19,253.21865608408623,0.0,2600.0,2457.1433896381873,-142.85661036181273,-0.05494485013915873,0.5271886323684855,-0.4725477733153304
2000-09-20,257.7538682244698,0.0,2600.0,2501.151468283269,-98.84853171673103,-0.038018666044896565,0.5366307182035662,-0.463100966437332
2000-09-21,247.86578416615725,0.0,2600.0,2405.2010325776105,-194.79896742238952,-0.07492267977784217,0.5160442195937823,-0.4836977582964208
2000-09-22,245.54815518094367,0.0,2600.0,2382.7115887557443,-217.2884112442557,-0.08357246586317524,0.5112190314581713,-0.4885253590260997
2000-09-25,234.8956148888781,100.0,2700.0,2379.2931678068994,-320.7068321931006,-0.1187803082196669,0.4890409730375493,-0.510714506475932
2000-09-26,229.71986452715515,0.0,2700.0,2326.867210516266,-373.1327894837341,-0.13819732943842,0.4782653185226966,-0.521495548818042
2000-09-27,228.2987235088318,0.0,2700.0,2312.472258456448,-387.5277415435521,-0.14352879316427858,0.47530657369149487,-0.5244557730216595
2000-09-28,247.84138204222356,0.0,2700.0,2510.4227989604874,-189.5772010395126,-0.0702137781627824,0.5159934155869115,-0.48374858770529505
2000-09-29,227.22353026436357,0.0,2700.0,2301.5814636587434,-398.41853634125664,-0.14756242086713212,0.4730680748982037,-0.5266953910643473
2000-10-02,212.7357231178514,100.0,2800.0,2254.782301453004,-545.217698546996,-0.1947206066239271,0.44290518187245503,-0.5568733655366087
2000-10-03,199.81497243508974,0.0,2800.0,2117.8354853094907,-682.1645146905093,-0.24363018381803903,0.4160048223690963,-0.5837871752197192
2000-10-04,211.69146693346033,0.0,2800.0,2243.7142479627896,-556.2857520372104,-0.1986734828704323,0.4407310924976633,-0.5590485419560879
2000-10-05,208.0841462340375,0.0,2800.0,2205.4803173867867,-594.5196826132133,-0.21232845807614764,0.43322083043619913,-0.5665625591485828
2000-10-06,194.38182893690927,0.0,2800.0,2060.249690025991,-739.7503099740088,-0.2641965392764317,0.4046932881616153,-0.5951043651943039
2000-10-09,195.07226461506747,100.0,2900.0,2167.517630992002,-732.4823690079979,-0.25258012724413725,0.4061307408617266,-0.5936661937678425
2000-10-10,179.67591925567316,0.0,2900.0,1996.4433366263672,-903.5566633736328,-0.3115712632322871,0.374076316519483,-0.6257366453222573
2000-10-11,169.74610486327884,0.0,2900.0,1886.1096210135206,-1013.8903789864794,-0.3496173720643032,0.3534029374321976,-0.6464203610990864
2000-10-12,159.18867074341182,0.0,2900.0,1768.802198361696,-1131.197801638304,-0.3900682074614842,0.331422885326065,-0.668411403231272
2000-10-13,188.11773795084807,0.0,2900.0,2090.243400390102,-809.7565996098979,-0.27922641365858547,0.3916517626632858,-0.6081524114553827
2000-10-16,184.74504594462516,100.0,3000.0,2152.718239441672,-847.2817605583282,-0.28242725351944276,0.3846299858571947,-0.6151776991498767
2000-10-17,175.91827596962762,0.0,3000.0,2049.865420718572,-950.1345792814282,-0.31671152642714273,0.36625309031832526,-0.6335637831365156
2000-10-18,172.23406509359165,0.0,3000.0,2006.9356202996244,-993.0643797003756,-0.3310214599001252,0.35858274673807367,-0.6412379618885573
2000-10-19,201.1238340045946,0.0,3000.0,2343.5699920089046,-656.4300079910954,-0.21881000266369843,0.41872980697906836,-0.5810608281174421
2000-10-20,207.4247764792831,0.0,3000.0,2416.990925823825,-583.0090741761751,-0.19433635805872507,0.4318480554416163,-0.5679360205306629
2000-10-23,203.13519216469862,100.0,3100.0,2466.9571131045445,-633.0428868954555,-0.2042073828695018,0.4229173545082532,-0.5768711868144927
2000-10-24,194.92914387702,0.0,3100.0,2367.2994960366236,-732.7005039633764,-0.2363550012785085,0.4058327706121343,-0.5939643130025596
2000-10-25,166.32983806285674,0.0,3100.0,2019.977792907513,-1080.022207092487,-0.34839426035241516,0.3462904400744897,-0.653536414705473
2000-10-26,172.66512480260783,0.0,3100.0,2096.9161142276034,-1003.0838857723966,-0.3235754470233537,0.3594801915866473,-0.6403400683175594
2000-10-27,173.51203264222704,0.0,3100.0,2107.2013104894045,-992.7986895105955,-0.3202576417776115,0.3612434115350335,-0.638575966759199
2000-10-30,163.11162679430268,100.0,3200.0,2080.8445399271345,-1119.1554600728655,-0.34973608127277045,0.33959028447150574,-0.6602399203862586
2000-10-31,184.3813471267737,0.0,3200.0,2352.1862112073413,-847.8137887926587,-0.2649418089977058,0.38387278302963734,-0.6159352805788478
2000-11-01,177.93311059496406,0.0,3200.0,2269.924890888982,-930.0751091110178,-0.2906484715971931,0.37044787567500553,-0.6293669003871569
2000-11-02,187.07515897170342,0.0,3200.0,2386.5516563891365,-813.4483436108635,-0.25420260737839484,0.38948116514629677,-0.6103240942711301
2000-11-03,188.56190966599783,0.0,3200.0,2405.5184040407726,-794.4815959592274,-0.24827549873725863,0.39257650605568734,-0.6072272056912849
2000-11-06,184.86934793901352,100.0,3300.0,2458.3617508659127,-841.6382491340873,-0.25504189367699615,0.3848887764196109,-0.6149187791921793
2000-11-07,183.60424482381984,0.0,3300.0,2441.5386206717203,-858.4613793282797,-0.26013981191766056,0.38225489473246305,-0.6175539778201707
2000-11-08,158.87816390900534,0.0,3300.0,2112.735321220217,-1187.264678779783,-0.35977717538781306,0.3307764255592243,-0.6690581862279961
2000-11-09,158.63283125950701,0.0,3300.0,2109.4729285710896,-1190.5270714289104,-0.36076577922088193,0.33026565519986584,-0.6695692119725343
2000-11-10,141.2875517794989,0.0,3300.0,1878.8182954093056,-1421.1817045906944,-0.43066112260324074,0.29415364707010894,-0.7056992761063561
2000-11-13,135.95072398466178,100.0,3400.0,1907.8000746164796,-1492.1999253835204,-0.43888233099515306,0.2830426373607295,-0.7168158413205902
2000-11-14,155.3686594108356,0.0,3400.0,2180.2924716347693,-1219.7075283652307,-0.3587375083427149,0.323469811957789,-0.6763684531362322
2000-11-15,159.13663274430576,0.0,3400.0,2233.1685402282574,-1166.8314597717426,-0.34318572346227727,0.3313145448032766,-0.6685197979243218
2000-11-16,143.43015449730774,0.0,3400.0,2012.759119128259,-1387.240880871741,-0.40801202378580614,0.29861443923281417,-0.7012362535475695
2000-11-17,144.34522831579355,0.0,3400.0,2025.6003740184042,-1374.3996259815958,-0.404235184112234,0.30051957735472073,-0.699330162856602
2000-11-20,130.24282952036162,100.0,3500.0,1927.6510669123807,-1572.3489330876193,-0.4492425523107484,0.27115908532363625,-0.728705335133702
2000-11-21,129.6663525274426,0.0,3500.0,1919.1189542844293,-1580.8810457155707,-0.45168029877587734,0.2699588889313611,-0.7299061316241733
2000-11-22,118.63033449495595,0.0,3500.0,1755.781041455521,-1744.218958544479,-0.49834827386985114,0.2469824489513283,-0.752894059824196
2000-11-24,132.96815210965707,0.0,3500.0,1967.9870379311496,-1532.0129620688504,-0.4377179891625287,0.27683307124091594,-0.7230285122234636
2000-11-27,127.17115998774014,100.0,3600.0,1982.139034037927,-1617.860965962073,-0.4494058238783536,0.264764022317485,-0.7351035956713563
2000-11-28,113.53113798834148,0.0,3600.0,1769.5403596785002,-1830.4596403214998,-0.5084610112004166,0.23636617575063823,-0.7635156411614865
2000-11-29,111.92518696042922,0.0,3600.0,1744.5093839487427,-1855.4906160512573,-0.5154140600142382,0.23302266568250687,-0.7668608229846519
2000-11-30,103.6181696057546,0.0,3600.0,1615.0329888547733,-1984.9670111452267,-0.5513797253181185,0.21572786921688655,-0.784164266848505
2000-12-01,107.16720370116855,0.0,3600.0,1670.3496110695085,-1929.6503889304915,-0.5360139969251365,0.22311678147131814,-0.7767716601379462
2000-12-04,107.48768657634682,100.0,3700.0,1775.2948064768866,-1924.7051935231134,-0.5201905928440846,0.22378401085826602,-0.7761040971363049
2000-12-05,132.58414781417622,0.0,3700.0,2189.794538637568,-1510.2054613624318,-0.4081636382060626,0.27603359342009165,-0.7238283897831983
2000-12-06,122.40756599538925,0.0,3700.0,2021.71544580355,-1678.28455419645,-0.4535904200530946,0.25484645683940166,-0.7450261199321786
2000-12-07,120.25827652618774,0.0,3700.0,1986.217217552273,-1713.782782447727,-0.46318453579668295,0.25037174319327893,-0.7495030709351245
2000-12-08,135.7485151846004,0.0,3700.0,2242.0580595805814,-1457.9419404194186,-0.3940383622755186,0.2826216487084485,-0.7172370404671973
2000-12-11,142.9294375047383,100.0,3800.0,2460.610079891523,-1339.3899201084769,-0.35247103160749393,0.29757197138862546,-0.7022792426256803
2000-12-12,132.35058279624016,0.0,3800.0,2278.4891887449703,-1521.5108112550297,-0.40039758190921837,0.27554732268364973,-0.7243149036550085
2000-12-13,121.75306501109714,0.0,3800.0,2096.047002312325,-1703.9529976876752,-0.4484086836020198,0.2534838183824698,-0.746389439708339
2000-12-14,112.01649359696671,0.0,3800.0,1928.4264884178465,-1871.5735115821535,-0.4925193451531983,0.23321276155295645,-0.7666706320662671
2000-12-15,104.37084143085782,0.0,3800.0,1796.8023169685723,-2003.1976830314277,-0.5271572850082704,0.21729489447574699,-0.7825964580770152
2000-12-18,103.7784009121282,100.0,3900.0,1886.5531476013543,-2013.4468523986457,-0.5162684236919604,0.21606146281767427,-0.7838305064509169
2000-12-19,92.0580572984703,0.0,3900.0,1673.492906347129,-2226.507093652871,-0.5708992547827874,0.19166029105519078,-0.8082438787992816
2000-12-20,77.51318994384052,0.0,3900.0,1409.0865843364934,-2490.9134156635064,-0.6386957476060273,0.16137860151758407,-0.8385407091816571
2000-12-21,78.51523454995697,0.0,3900.0,1427.3024210529084,-2472.6975789470916,-0.634025020242844,0.1634648084884296,-0.8364534591073263
2000-12-22,93.41927580678544,0.0,3900.0,1698.2380463653255,-2201.7619536346747,-0.564554347085814,0.19449428020453302,-0.8054084726553647
2000-12-26,90.9111597166332,100.0,4000.0,1752.5938603914126,-2247.406139608587,-0.5618515349021469,0.18927250740217808,-0.8106328563441209
2000-12-27,95.09599067720994,0.0,4000.0,1833.2694239981631,-2166.730576001837,-0.5416826440004592,0.19798511706892846,-0.8019158903725371
2000-12-28,95.4165841116459,0.0,4000.0,1839.4498542844515,-2160.5501457155488,-0.5401375364288872,0.1986525766347453,-0.8012480970769373
2000-12-29,85.87762020787241,0.0,4000.0,1655.5568138221154,-2344.443186177885,-0.5861107965444712,0.17879292880147993,-0.8211176747341193
2001-01-02,70.19654806950403,100.0,4100.0,1453.2056599475175,-2646.7943400524828,-0.6455595951347519,0.14614571748402944,-0.8537812096572286
2001-01-03,96.53469928837363,0.0,4100.0,1998.456836485682,-2101.5431635143177,-0.5125715032961751,0.20098043675360558,-0.7989190730280176
2001-01-04,91.29579253020599,0.0,4100.0,1890.00123343568,-2209.9987665643202,-0.5390240894059317,0.19007329376637136,-0.8098316695867455
2001-01-05,77.01224007452588,0.0,4100.0,1594.3037975418317,-2505.696202458168,-0.6111454152336996,0.16033564883560847,-0.8395841833399738
