date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2000-09-06,263.4193802610488,0.0,2400.0,2192.6576635370475,-207.34233646295252,-0.08639264019289683,0.324002183011556,-0.6758358158969382
2000-09-07,287.1273665361099,0.0,2400.0,2389.9988680510364,-10.001131948963575,-0.004167138312068164,0.3531626772026648,-0.6466607414587339
2000-09-08,256.50710710255686,0.0,2400.0,2135.1210893548105,-264.87891064518953,-0.11036621276882896,0.31550018292825105,-0.6843420669802849
2000-09-11,234.61946506834784,100.0,2500.0,2052.8821425381016,-447.11785746189844,-0.17884714298475934,0.2885786868977335,-0.7112770237588176
2000-09-12,226.94006083341498,0.0,2500.0,1985.6886050597316,-514.3113949402684,-0.20572455797610734,0.27913312623366743,-0.7207273072032158
2000-09-13,240.73796848273145,0.0,2500.0,2106.4180518233243,-393.5819481766757,-0.15743277927067034,0.29610436120863415,-0.7037475866107615
2000-09-14,239.79147732860454,0.0,2500.0,2098.1364082358605,-401.8635917641395,-0.16074543670565578,0.2949401902207808,-0.7049123396841088
2000-09-15,227.92130744684172,0.0,2500.0,1994.2743532607299,-505.72564673927013,-0.20229025869570805,0.28034004595425854,-0.7195197840227643
2000-09-18,210.71060882643695,100.0,2600.0,1943.6335658101395,-656.3664341898605,-0.25244862853456174,0.2591711254342915,-0.7406992890029913
2000-09-19,240.7406358628463,0.0,2600.0,2220.636080563578,-379.36391943642184,-0.14590919978323913,0.2961076420491679,-0.7037443041298075
2000-09-20,247.17541390250784,0.0,2600.0,2279.9916614528447,-320.0083385471553,-0.1230801302104444,0.3040223297611314,-0.695825659073988
2000-09-21,232.91798288128467,0.0,2600.0,2148.4784849240923,-451.5215150759077,-0.17366212118304147,0.28648588741419734,-0.7133708696420955
2000-09-22,229.6190280807119,0.0,2600.0,2118.0483166558906,-481.95168334410937,-0.18536603205542668,0.28242821877955554,-0.7174305671110547
2000-09-25,214.58214321839364,100.0,2700.0,2079.2953389497934,-620.7046610502066,-0.22989061520378018,0.2639330590223031,-0.7359349744481858
2000-09-26,207.46024669332422,0.0,2700.0,2010.2843484407274,-689.7156515592726,-0.2554502413182491,0.2551732251064456,-0.7446991882810012
2000-09-27,205.50653450528844,0.0,2700.0,1991.3529285876891,-708.6470714123109,-0.2624618783008559,0.2527701862211799,-0.7471034286857094
2000-09-28,231.8656698004536,0.0,2700.0,2246.772258155117,-453.227741844883,-0.16786212660921596,0.28519155692468284,-0.7146658472968548
2000-09-29,202.90020725293374,0.0,2700.0,1966.0976858805484,-733.9023141194516,-0.27181567189609324,0.2495644398612554,-0.750310777918814
2000-10-02,183.4101503413799,100.0,2800.0,1877.1895706507921,-922.8104293492079,-0.3295751533390028,0.2255919402672433,-0.774295263762623
2000-10-03,166.67500574344177,0.0,2800.0,1705.906580891993,-1094.093419108007,-0.39074764968143105,0.20500794459702126,-0.7948895514306802
2000-10-04,181.51225928265006,0.0,2800.0,1857.7647934776214,-942.2352065223786,-0.3365125737579924,0.22325756059655547,-0.7766308106231463
2000-10-05,176.84766587850712,0.0,2800.0,1810.023018699696,-989.976981300304,-0.35356320760725146,0.21752017542654298,-0.7823710644857438
2000-10-06,159.35512419704096,0.0,2800.0,1630.9881247884068,-1169.0118752115932,-0.4175042411469976,0.19600459185179214,-0.803897405852282
2000-10-09,160.13880031966917,100.0,2900.0,1738.9590179853744,-1161.0409820146256,-0.4003589593153881,0.19696850260981588,-0.8029330131388792
2000-10-10,141.1581465242423,0.0,2900.0,1532.84670155158,-1367.15329844842,-0.4714321718787655,0.17362256178112495,-0.8262906269379845
2000-10-11,129.43689117474338,0.0,2900.0,1405.5647270929708,-1494.4352729070292,-0.5153225078989756,0.1592055803232307,-0.8407148168866077
2000-10-12,117.34356526158723,0.0,2900.0,1274.242411001309,-1625.757588998691,-0.5606060651719624,0.14433095723418615,-0.8555968772871968
2000-10-13,149.31440725133828,0.0,2900.0,1621.4161370419831,-1278.5838629580169,-0.44089098722690234,0.18365464931459213,-0.8162535233607506
2000-10-16,145.23748122652475,100.0,3000.0,1677.0945222872379,-1322.9054777127621,-0.44096849257092074,0.17864008686779279,-0.8212705930887734
2000-10-17,134.80854761240403,0.0,3000.0,1556.6689455708547,-1443.3310544291453,-0.4811103514763818,0.16581264321459946,-0.8341044504637932
2000-10-18,130.55518995919346,0.0,3000.0,1507.554331620739,-1492.445668379261,-0.4974818894597537,0.16058107231270363,-0.83933863715114
2000-10-19,163.38527485435495,0.0,3000.0,1886.6517593572155,-1113.3482406427845,-0.37111608021426146,0.20096162124553366,-0.7989378979438436
2000-10-20,171.0406572187755,0.0,3000.0,1975.0504269804824,-1024.9495730195176,-0.3416498576731726,0.21037763534215168,-0.7895171758401772
2000-10-23,165.66428449985222,100.0,3100.0,2012.9180944351037,-1087.0819055648963,-0.35067158244028906,0.20376477149026412,-0.7961333461239908
2000-10-24,155.60290404003493,0.0,3100.0,1890.666428400352,-1209.333571599648,-0.39010760374182196,0.19138941311739102,-0.8085148921760503
2000-10-25,121.33725217243014,0.0,3100.0,1474.318687122556,-1625.681312877444,-0.5244133267346593,0.14924313672567027,-0.850682241705967
2000-10-26,128.25286433757526,0.0,3100.0,1558.3474257450232,-1541.6525742549768,-0.49730728201773444,0.15774924374083288,-0.8421718816372967
2000-10-27,129.17875908610657,0.0,3100.0,1569.5975892820093,-1530.4024107179907,-0.4936781970058035,0.15888808143556052,-0.8410324745237217
2000-10-30,117.5107855159909,100.0,3200.0,1527.7749008836238,-1672.2250991163762,-0.5225703434738675,0.1445366358270704,-0.855391095855016
2000-10-31,140.47953374308005,0.0,3200.0,1826.3949542853334,-1373.6050457146666,-0.42925157678583337,0.17278787747544394,-0.8271257285858183
2000-11-01,133.09068568081958,0.0,3200.0,1730.3314604843492,-1469.6685395156508,-0.45927141859864085,0.1636996968725565,-0.8362184532790072
2000-11-02,143.32928778733591,0.0,3200.0,1863.445023207843,-1336.554976792157,-0.4176734302475491,0.17629303541207675,-0.8236188180702172
2000-11-03,145.01810772382993,0.0,3200.0,1885.401618083437,-1314.598381916563,-0.410811994348926,0.17837026050309035,-0.8215405543666581
2000-11-06,140.6985512855923,100.0,3300.0,1929.1924583602622,-1370.8075416397378,-0.4153962247393145,0.17305726601406046,-0.8268562053529325
2000-11-07,139.23495199832348,0.0,3300.0,1909.1242722896814,-1390.8757277103186,-0.42147749324555106,0.17125705919685777,-0.8286573122735438
2000-11-08,111.08955437934169,0.0,3300.0,1523.2077981827392,-1776.7922018172608,-0.5384218793385639,0.13663861061786084,-0.8632930700768302
2000-11-09,110.81693594436008,0.0,3300.0,1519.4697822332434,-1780.5302177667566,-0.5395546114444717,0.13630329372517172,-0.8636285546279657
2000-11-10,92.62618040121295,0.0,3300.0,1270.046685228632,-2029.953314771368,-0.6151373681125358,0.11392891678764938,-0.8860141187539567
2000-11-13,87.33987403398082,100.0,3400.0,1297.513359939522,-2102.486640060478,-0.6183784235471994,0.10742683329875143,-0.8925194532845993
2000-11-14,106.040011457051,0.0,3400.0,1575.3209295920547,-1824.6790704079453,-0.5366703148258662,0.1304277428813587,-0.8695070432472006
2000-11-15,109.88287923724545,0.0,3400.0,1632.410229759164,-1767.589770240836,-0.5198793441884813,0.1351544169346265,-0.8647780058569062
2000-11-16,93.5997440695641,0.0,3400.0,1390.5094295181693,-2009.4905704818307,-0.5910266383770091,0.11512638659239158,-0.8848160502143122
2000-11-17,94.48253317480076,0.0,3400.0,1403.6240655389172,-1996.3759344610828,-0.5871693924885537,0.11621220494391929,-0.8837296889536088
2000-11-20,80.59730066434143,100.0,3500.0,1297.29631777422,-2202.70368222578,-0.6293439092073657,0.09913356160130155,-0.9008168716178978
2000-11-21,80.05107653986535,0.0,3500.0,1288.5042795853308,-2211.4957204146694,-0.6318559201184769,0.09846171350656971,-0.901489055636677
2000-11-22,69.82022884209177,0.0,3500.0,1123.828280058927,-2376.171719941073,-0.6789062056974494,0.08587791278221751,-0.9140791482613914
2000-11-24,82.45869780503989,0.0,3500.0,1327.2574161812283,-2172.742583818772,-0.620783595376792,0.10142305425913142,-0.898526234213739
2000-11-27,77.03226632956263,100.0,3600.0,1339.8634542887205,-2260.1365457112797,-0.6278157071420221,0.09474861883120317,-0.9052040068593812
2000-11-28,64.62826390037657,0.0,3600.0,1124.1139984610552,-2475.8860015389446,-0.6877461115385958,0.07949186793780204,-0.920468386128229
2000-11-29,63.24810634598619,0.0,3600.0,1100.1081791284557,-2499.891820871544,-0.6944143946865401,0.07779429329436,-0.9221668095589928
2000-11-30,56.198046574691865,0.0,3600.0,977.4827146549637,-2622.5172853450363,-0.7284770237069544,0.06912281758897479,-0.9308426210022307
2000-12-01,59.077482924988715,0.0,3600.0,1027.5662928559161,-2572.433707144084,-0.7145649186511345,0.07266448435022241,-0.9272991834076025
2000-12-04,59.31784661470695,100.0,3700.0,1131.6970921985949,-2568.302907801405,-0.6941359210274067,0.0729601283537435,-0.9270033915820797
2000-12-05,80.08411511800999,0.0,3700.0,1527.8868904165324,-2172.1131095834676,-0.587057597184721,0.09850235049930674,-0.9014483983254437
2000-12-06,70.85271697041381,0.0,3700.0,1351.76541877208,-2348.23458122792,-0.6346579949264648,0.08714785885519946,-0.912808567215373
2000-12-07,68.9768841353254,0.0,3700.0,1315.9772928357306,-2384.0227071642694,-0.6443304613957485,0.08484061049355236,-0.9151169692012009
2000-12-08,82.29456828792866,0.0,3700.0,1570.0590791860739,-2129.940920813926,-0.5756597083280881,0.10122117723023563,-0.8987282121811493
2000-12-11,88.79059661000687,100.0,3800.0,1793.9437508691487,-2006.0562491308513,-0.5279095392449609,0.10921120193977846,-0.8907341924592517
2000-12-12,78.92069384959382,0.0,3800.0,1594.5301749417442,-2205.469825058256,-0.5803867960679621,0.09707135848058983,-0.9028801058401699
2000-12-13,69.43094967100878,0.0,3800.0,1402.7974023679324,-2397.2025976320674,-0.6308427888505441,0.08539910480268759,-0.914558195644911
2000-12-14,61.09284812188709,0.0,3800.0,1234.3326579101456,-2565.667342089854,-0.6751756163394353,0.07514335558100839,-0.9248190727412011
2000-12-15,54.82960125597125,0.0,3800.0,1107.788710642714,-2692.2112893572858,-0.7084766550940227,0.0674396488329097,-0.9325266313426739
2000-12-18,54.33993147397058,100.0,3900.0,1197.8453451255039,-2702.1546548744964,-0.6928601679165375,0.06683736179478145,-0.9331292195243212
2000-12-19,45.12702815547994,0.0,3900.0,994.7601910628509,-2905.239808937149,-0.7449332843428587,0.05550561853387468,-0.9444666286568584
2000-12-20,34.425953115350175,0.0,3900.0,758.8704396965242,-3141.129560303476,-0.8054178359752502,0.04234344470241039,-0.9576353835752384
2000-12-21,35.08878529505968,0.0,3900.0,773.4816182447478,-3126.5183817552524,-0.8016713799372441,0.04315871908724631,-0.9568197015532101
2000-12-22,45.07498134985607,0.0,3900.0,993.6128943667726,-2906.3871056332273,-0.7452274629828788,0.05544160168506044,-0.944530677514097
2000-12-26,43.23505112823043,100.0,4000.0,1053.0043137111024,-2946.9956862888976,-0.7367489215722244,0.053178513039855727,-0.9467948977036243
2000-12-27,46.21435136740941,0.0,4000.0,1125.5661801095332,-2874.433819890467,-0.7186084549726167,0.05684301099890576,-0.9431285674955948
2000-12-28,46.441670970818805,0.0,4000.0,1131.102626042516,-2868.897373957484,-0.717224343489371,0.057122610957242075,-0.9428488277372793
2000-12-29,39.47097478508639,0.0,4000.0,961.3289595010884,-3038.6710404989117,-0.7596677601247279,0.04854875136099887,-0.9514269742633207
2001-01-02,28.64062116626826,100.0,4100.0,797.5020539188145,-3302.4979460811855,-0.8054873039222403,0.035227566671373146,-0.9647548195452912
2001-01-03,44.755801781924234,0.0,4100.0,1246.2314849478707,-2853.7685150521293,-0.6960411012322266,0.05504901524483681,-0.9449234602475408
2001-01-04,41.10640793279835,0.0,4100.0,1144.6136089478791,-2955.386391052121,-0.7208259490371027,0.05056031144250472,-0.949414408401774
2001-01-05,31.454209098297465,0.0,4100.0,875.8467986660822,-3224.153201333918,-0.7863788295936385,0.0386882407917398,-0.9612924150878643
