date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2000-05-05,190.94219955199858,0.0,600.0,571.6388614349452,-28.36113856505483,-0.04726856427509141,0.7836231593832671,-0.2159850290370413
2000-05-08,182.3096382363439,100.0,700.0,645.7449004763047,-54.25509952369532,-0.0775072850338504,0.7481952917478525,-0.2514306106062736
2000-05-09,178.32521999141238,0.0,700.0,631.6320000947364,-68.36799990526356,-0.0976685712932337,0.7318433149678466,-0.26779076337466956
2000-05-10,167.97618247000815,0.0,700.0,594.9754729416236,-105.0245270583764,-0.15003503865482348,0.6893710615941744,-0.3102842528750286
2000-05-11,175.06091472972474,0.0,700.0,620.0697563388682,-79.93024366113184,-0.11418606237304552,0.7184466681901474,-0.28119410847575765
2000-05-12,176.33766677185548,0.0,700.0,624.5920412183424,-75.40795878165761,-0.107725655402368,0.7236864343149273,-0.27595172246791533
2000-05-15,181.81818181818173,100.0,800.0,743.954175611501,-56.045824388499,-0.07005728048562376,0.7461783639445541,-0.25344854687347373
2000-05-16,188.79841492372069,0.0,800.0,772.5155302223415,-27.484469777658546,-0.034355587222073214,0.7748251079970887,-0.22478747944891275
2000-05-17,183.80832165046576,0.0,800.0,752.0973262220326,-47.90267377796738,-0.05987834222245925,0.7543458600069642,-0.24527696706303237
2000-05-18,177.3811063459956,0.0,800.0,725.7987810738016,-74.20121892619841,-0.09275152365774797,0.727968690503615,-0.27166732515113323
2000-05-19,168.802346575066,0.0,800.0,690.6966582314709,-109.3033417685291,-0.13662917721066137,0.6927616233856141,-0.3068919958026931
2000-05-22,169.0128968510576,100.0,900.0,791.5082018824778,-108.4917981175222,-0.12054644235280243,0.6936257177181854,-0.30602746942295556
2000-05-23,156.52110934646637,0.0,900.0,733.0076232268133,-166.99237677318672,-0.1855470853035408,0.6423596591221313,-0.35731916104830763
2000-05-24,164.6435906323233,0.0,900.0,771.0462029871393,-128.95379701286072,-0.14328199668095631,0.6756941680059118,-0.32396798491008527
2000-05-25,160.4486221114002,0.0,900.0,751.4006489920763,-148.5993510079237,-0.16511039000880412,0.6584780968933346,-0.3411926640582188
2000-05-26,160.56036378121388,0.0,900.0,751.9239489875051,-148.07605101249487,-0.16452894556943876,0.6589366825833476,-0.34073384907536075
2000-05-30,176.74428229256654,100.0,1000.0,927.6652566463085,-72.33474335369147,-0.0723347433536915,0.7253551766869197,-0.27428214572473686
2000-05-31,172.087344738571,0.0,1000.0,903.2227167509469,-96.77728324905308,-0.0967772832490531,0.7062431934392418,-0.29340368496403857
2000-06-01,182.1777209872583,0.0,1000.0,956.1833633471509,-43.81663665284907,-0.04381663665284907,0.7476539058638095,-0.2519722671832586
2000-06-02,194.4310227984045,0.0,1000.0,1020.4964048892008,20.49640488920079,0.02049640488920068,0.797941223704789,-0.20165980568335862
2000-06-05,193.11805817809343,100.0,1100.0,1113.555165018406,13.555165018405887,0.01232287728945991,0.7925528418471346,-0.20705088173194186
2000-06-06,188.76996218372187,0.0,1100.0,1088.483223024959,-11.516776975041012,-0.010469797250037272,0.7747083384926874,-0.22490430733806632
2000-06-07,193.41344935153612,0.0,1100.0,1115.2584462650752,15.258446265075236,0.013871314786431999,0.7937651216110118,-0.20583799582818274
2000-06-08,191.9271816785047,0.0,1100.0,1106.688346402235,6.688346402235084,0.006080314911122819,0.7876655073174573,-0.211940659928884
2000-06-09,194.66795652421322,0.0,1100.0,1122.492171349443,22.49217134944297,0.020447428499493547,0.7989135952141688,-0.20068694798822417
2000-06-12,188.36076005028372,100.0,1200.0,1186.073711294224,-13.92628870577596,-0.011605240588146604,0.7730289807112042,-0.22658450479844028
2000-06-13,194.95558785947446,0.0,1200.0,1227.600151795447,27.60015179544689,0.023000126496205642,0.800094028749573,-0.19950592423605218
2000-06-14,190.3834912029301,0.0,1200.0,1198.8104843064443,-1.189515693555677,-0.000991263077963045,0.7813302309332015,-0.21827910395133188
2000-06-15,194.2411654242303,0.0,1200.0,1223.1015626573712,23.101562657371232,0.019251302214476018,0.7971620526481463,-0.2024393663255296
2000-06-16,196.07145258997528,0.0,1200.0,1234.6265506157433,34.62655061574333,0.028855458846452686,0.80467351640401,-0.19492414683778803
2000-06-19,203.64712394530864,100.0,1300.0,1382.279210895053,82.27921089505298,0.06329170068850232,0.8357639277213835,-0.16381819031475586
2000-06-20,203.65436646094471,0.0,1300.0,1382.3283703361703,82.32837033617034,0.06332951564320788,0.8357936508679585,-0.16378845230660755
2000-06-21,205.52655675286982,0.0,1300.0,1395.036085865031,95.03608586503105,0.07310468143463922,0.843477084257577,-0.15610117720029426
2000-06-22,196.9384851761224,0.0,1300.0,1336.7435228656896,36.743522865689556,0.02826424835822272,0.8082318016654084,-0.1913640824337589
2000-06-23,190.7875201109139,0.0,1300.0,1294.9931118023696,-5.00688819763036,-0.003851452459715632,0.7829883578957028,-0.21662014792534945
2000-06-26,195.24787509764457,100.0,1400.0,1425.2183297409222,25.218329740922172,0.018013092672087172,0.8012935700220611,-0.1983057831929279
2000-06-27,191.49676932070372,0.0,1400.0,1397.837008907497,-2.1629910925030345,-0.0015449936375021567,0.7858991031781473,-0.21370794727026365
2000-06-28,195.22769951837265,0.0,1400.0,1425.0710574319298,25.07105743192983,0.017907898165664182,0.8012107698280311,-0.198388624787055
2000-06-29,189.7802931149542,0.0,1400.0,1385.3075340039932,-14.692465996006831,-0.010494618568576253,0.7788547174398897,-0.2207558552013904
2000-06-30,194.85160602784225,0.0,1400.0,1422.3257505437905,22.32575054379049,0.015946964674136144,0.799667289288033,-0.199932877067323
2000-07-03,196.9736631092119,100.0,1500.0,1537.765801466852,37.765801466852054,0.025177200977901437,0.8083761712344867,-0.19121964067989616
2000-07-05,188.94999042953287,0.0,1500.0,1475.125297887786,-24.87470211221398,-0.01658313474147599,0.7754471709932643,-0.22416510542123913
2000-07-06,196.39115792305338,0.0,1500.0,1533.2182059136585,33.218205913658494,0.022145470609105766,0.8059855810171032,-0.19361142619238836
2000-07-07,198.8655116578635,0.0,1500.0,1552.5353902217612,52.53539022176119,0.03502359348117423,0.8161402817362371,-0.18345164812289483
2000-07-10,195.28926090127928,100.0,1600.0,1624.5657632916605,24.56576329166046,0.015353602057287752,0.8014634165739178,-0.19813585171779524
2000-07-11,193.85679477297293,0.0,1600.0,1612.649412037211,12.64941203721105,0.007905882523256968,0.795584602797777,-0.2040176049008242
2000-07-12,201.96323905992145,0.0,1600.0,1680.0850292843118,80.08502928431176,0.05005314330269495,0.8288532961427131,-0.17073227720921558
2000-07-13,204.8390350899882,0.0,1600.0,1704.008104987989,104.0081049879891,0.0650050656174932,0.8406555084148569,-0.15892416383093566
2000-07-14,209.2129972116314,0.0,1600.0,1740.3940746002565,140.39407460025654,0.08774629662516031,0.8586061658642145,-0.14096453105285345
2000-07-17,210.28644149340664,100.0,1700.0,1849.273831929035,149.27383192903494,0.08780813642884411,0.8630115608029983,-0.13655693341660025
2000-07-18,205.06148378452474,0.0,1700.0,1803.3251844777242,103.32518447772418,0.06077952028101419,0.8415684336310869,-0.15801078215209763
2000-07-19,199.00570606767607,0.0,1700.0,1750.0702471445518,50.070247144551786,0.029453086555618624,0.8167156369306517,-0.182876005250883
2000-07-20,206.84779853390785,0.0,1700.0,1819.0341626608308,119.03416266083082,0.07002009568284162,0.8488994354256029,-0.15067611485668442
2000-07-21,202.3589908071783,0.0,1700.0,1779.5592701920166,79.55927019201658,0.04679957070118612,0.8304774537948427,-0.16910730747825986
2000-07-24,196.2432036750593,100.0,1800.0,1825.7266308063158,25.726630806315825,0.014292572670175474,0.8053783795942154,-0.19421893121598754
2000-07-25,200.11381095999536,0.0,1800.0,1861.736391476559,61.73639147655899,0.03429799526475508,0.8212632783566154,-0.1783260900042063
2000-07-26,197.67463515827475,0.0,1800.0,1839.0437930322662,39.043793032266194,0.0216909961290368,0.8112529472065598,-0.18834142631983697
2000-07-27,190.6002493494668,0.0,1800.0,1773.2280382654149,-26.771961734585147,-0.014873312074769496,0.7822198022485508,-0.21738908785032496
2000-07-28,180.02462455316254,0.0,1800.0,1674.838899347774,-125.16110065222597,-0.0695339448067922,0.7388176390034631,-0.26081295217703526
2000-07-31,186.86052466852544,100.0,1900.0,1838.3859542065175,-61.614045793482546,-0.032428445154464525,0.7668720432063975,-0.23274452077199936
2000-08-01,182.29411855998086,0.0,1900.0,1793.4603774104398,-106.53962258956017,-0.05607348557345271,0.7481315992909063,-0.2514943349094483
2000-08-02,180.7007651200446,0.0,1900.0,1777.7845219066537,-122.21547809334629,-0.0643239358386033,0.7415925070444224,-0.2580366967020554
2000-08-03,187.5977092957687,0.0,1900.0,1845.6385821587564,-54.361417841243565,-0.02861127254802298,0.7698974349113454,-0.22971761637119892
2000-08-04,187.34525589359697,0.0,1900.0,1843.1548751828316,-56.845124817168426,-0.02991848674587816,0.7688613709450194,-0.23075419836950817
2000-08-07,192.09634615086148,100.0,2000.0,1989.847451127082,-10.152548872918032,-0.005076274436458972,0.7883597550981714,-0.21124606502427956
2000-08-08,190.85218542909305,0.0,2000.0,1976.9596992743784,-23.04030072562159,-0.011520150362810844,0.7832537431329786,-0.21635462999545496
2000-08-09,191.19775688944287,0.0,2000.0,1980.5393326372084,-19.460667362791582,-0.009730333681395753,0.7846719618409822,-0.21493570217809732
2000-08-10,186.13161720200918,0.0,2000.0,1928.0612644902133,-71.93873550978674,-0.035969367754893344,0.7638806208118211,-0.2357374388777731
2000-08-11,188.690294511725,0.0,2000.0,1954.5655558263757,-45.43444417362434,-0.02271722208681215,0.7743813838803629,-0.22523142542769692
2000-08-14,192.57331753775148,100.0,2100.0,2094.738227552506,-5.261772447493968,-0.0025056059273780296,0.7903172366083201,-0.20928760477337582
2000-08-15,192.72954894647253,0.0,2100.0,2096.437652521535,-3.562347478465199,-0.0016963559421262486,0.7909584073415793,-0.20864611345474993
2000-08-16,192.66074504792985,0.0,2100.0,2095.689230266963,-4.310769733036977,-0.002052747491922413,0.7906760374491176,-0.20892862453215788
2000-08-17,198.3218056626125,0.0,2100.0,2157.2680628367602,57.26806283676024,0.027270506112742954,0.8139089226612193,-0.18568412287745018
2000-08-18,197.1267905826603,0.0,2100.0,2144.269149994191,44.26914999419114,0.02108054761628142,0.8090046034763564,-0.19059089422190545
2000-08-21,198.1676435440732,100.0,2200.0,2255.541171795225,55.54117179522518,0.025245987179647766,0.813276244255553,-0.18631711762231928
2000-08-22,198.18161125279988,0.0,2200.0,2255.700152048233,55.70015204823312,0.02531825093101503,0.8133335674668044,-0.18625976574946224
2000-08-23,201.75579271920236,0.0,2200.0,2296.3814323458682,96.38143234586823,0.04380974197539467,0.8280019403015307,-0.1715840587283185
2000-08-24,204.48156521109334,0.0,2200.0,2327.4061343126127,127.40613431261272,0.05791187923300578,0.8391884588231944,-0.16039194694739412
2000-08-25,203.53279566276768,0.0,2200.0,2316.607253423069,116.60725342306887,0.053003297010485895,0.8352947266218791,-0.16428762601481006
2000-08-28,204.72315483981097,100.0,2300.0,2430.1059288614156,130.10592886141558,0.05656779515713728,0.8401799380696581,-0.15939997196130717
2000-08-29,204.60417065436118,0.0,2300.0,2428.6935621228877,128.69356212288767,0.05595372266212517,0.83969162923307,-0.15988852495231354
2000-08-30,205.47430717578092,0.0,2300.0,2439.0222614889926,139.02226148899263,0.06044446151695326,0.8432626529858576,-0.15631571568764957
2000-08-31,211.11053630828275,0.0,2300.0,2505.92545982057,205.9254598205698,0.08953280861763901,0.8663936302668451,-0.13317317291802144
2000-09-01,212.23416087696506,0.0,2300.0,2519.2631144122347,219.2631144122347,0.09533178887488458,0.8710049641497553,-0.12855953336816994
2000-09-05,206.4215247564703,100.0,2400.0,2550.215953860172,150.2159538601718,0.06258998077507161,0.8471500159414782,-0.15242640905055105
2000-09-06,198.68651805714333,0.0,2400.0,2454.6545170811783,54.654517081178255,0.022772715450490866,0.8154056953994565,-0.18418660175284385
2000-09-07,204.6781477783582,0.0,2400.0,2528.677561541739,128.67756154173912,0.053615650642391266,0.8399952299445137,-0.15958477244051406
2000-09-08,197.434080174648,0.0,2400.0,2439.1813871693307,39.18138716933072,0.016325577987221118,0.8102657141238925,-0.18932915301904563
2000-09-11,191.9101100345053,100.0,2500.0,2470.88602545766,-29.113974542340202,-0.011645589816936086,0.7875954456148161,-0.21201075666237656
2000-09-12,189.84599307822424,0.0,2500.0,2444.3100532940875,-55.68994670591246,-0.022275978682364972,0.779124348840962,-0.22048608898461752
2000-09-13,193.7228082337055,0.0,2500.0,2494.224924320105,-5.775075679895053,-0.0023100302719579746,0.7950347245861407,-0.20456775805156635
2000-09-14,193.49880757153267,0.0,2500.0,2491.340865185562,-8.659134814437948,-0.0034636539257751897,0.7941154301242161,-0.2054875121607218
2000-09-15,190.33589752875008,0.0,2500.0,2450.617683780028,-49.382316219971926,-0.019752926487988764,0.781134907398566,-0.2184745251477348
2000-09-18,185.6339529133018,100.0,2600.0,2490.0291095207403,-109.97089047925965,-0.04229649633817678,0.7618382160257439,-0.23778086486624328
2000-09-19,194.48120308531156,0.0,2600.0,2608.7030380870597,8.703038087059667,0.0033473223411768505,0.7981471626489152,-0.20145376376976043
2000-09-20,196.24372099760467,0.0,2600.0,2632.344838731747,32.34483873174713,0.012440322589133412,0.8053805026761134,-0.19421680707254863
2000-09-21,192.50089238139077,0.0,2600.0,2582.1398408848686,-17.86015911513141,-0.006869291967358193,0.7900200051425709,-0.20958498485485788
2000-09-22,191.62196137669864,0.0,2600.0,2570.350166891524,-29.649833108475832,-0.01140378196479841,0.7864128889975137,-0.2131939045579876
2000-09-25,187.5278707521351,100.0,2700.0,2615.3834879453466,-84.61651205465341,-0.031339448909130874,0.7696108188550871,-0.23000437573548538
2000-09-26,185.48237740748965,0.0,2700.0,2586.8557309947073,-113.1442690052927,-0.041905284816775024,0.7612161530295685,-0.2384032388939168
2000-09-27,184.92884228387544,0.0,2700.0,2579.135776534115,-120.86422346588506,-0.04476452720958701,0.7589444553984849,-0.24067607237381594
2000-09-28,192.8640528082853,0.0,2700.0,2689.805291927604,-10.194708072396224,-0.0037758178045912416,0.7915104086351135,-0.20809383616056898
2000-09-29,184.86314232060533,0.0,2700.0,2578.219482873839,-121.78051712616116,-0.045103895231911495,0.7586748239974123,-0.24094583859058905
2000-10-02,179.03084794338406,100.0,2800.0,2596.8286045073974,-203.17139549260264,-0.07256121267592952,0.7347391986770033,-0.2648934317236582
2000-10-03,173.6139635701462,0.0,2800.0,2518.257115575045,-281.7428844249548,-0.1006224587231982,0.7125084081208564,-0.28713533767508326
2000-10-04,178.79236224993906,0.0,2800.0,2593.3693879666835,-206.63061203331654,-0.07379664715475587,0.733760457921929,-0.26587266184911007
2000-10-05,177.28850561036285,0.0,2800.0,2571.556063706694,-228.4439362933058,-0.08158712010475211,0.7275886588438352,-0.2720475468267429
2000-10-06,171.47069626441373,0.0,2800.0,2487.1691890497145,-312.83081095028547,-0.11172528962510198,0.7037124798165761,-0.29593566394351556
2000-10-09,171.8307527560357,100.0,2900.0,2592.341805604112,-307.65819439588813,-0.10608903255030622,0.7051901448177297,-0.2944572601098615
2000-10-10,165.06831244212438,0.0,2900.0,2490.3195747026116,-409.6804252973884,-0.14126911217151328,0.6774372182443409,-0.32222406314653695
2000-10-11,160.5251858481243,0.0,2900.0,2421.779241794336,-478.22075820566397,-0.16490370972609103,0.6587923130142691,-0.34087829082922383
2000-10-12,155.5506122512324,0.0,2900.0,2346.729840604861,-553.2701593951392,-0.19078281358453075,0.6383767574810908,-0.36130405414016864
2000-10-13,169.70145315903,0.0,2900.0,2560.2179146623607,-339.7820853376393,-0.1171662363233239,0.6964515397247014,-0.3032002345054363
2000-10-16,168.23536106527044,100.0,3000.0,2638.0495949149486,-361.95040508505144,-0.12065013502835054,0.6904347256251768,-0.3092200570120106
2000-10-17,164.23490582143046,0.0,3000.0,2575.319623827639,-424.68037617236087,-0.141560125390787,0.6740169333063263,-0.32564605822702064
2000-10-18,162.5329146469531,0.0,3000.0,2548.6311969716653,-451.3688030283347,-0.15045626767611153,0.6670319938612185,-0.332634490141851
2000-10-19,176.18195268567985,0.0,3000.0,2762.6577787856527,-237.34222121434732,-0.07911407373811574,0.723047386663566,-0.2765910896431022
2000-10-20,178.96100939975048,0.0,3000.0,2806.2353560106653,-193.76464398933467,-0.0645882146631116,0.734452582620745,-0.26518019108794466
2000-10-23,177.1690041023676,100.0,3100.0,2878.085468952854,-221.91453104714583,-0.07158533259585353,0.7270982269253489,-0.27253822396118854
2000-10-24,173.60982498978274,0.0,3100.0,2820.2671065523277,-279.73289344767227,-0.09023641724118459,0.7124914234656707,-0.2871523308225965
2000-10-25,160.8930021779278,0.0,3100.0,2613.684114614864,-486.31588538513597,-0.1568760920597213,0.6603018242438957,-0.3393680248439823
2000-10-26,163.97469258107722,0.0,3100.0,2663.7457403154363,-436.25425968456375,-0.14072718054340771,0.672949023111527,-0.32671450237691724
2000-10-27,164.3947584879695,0.0,3100.0,2670.5696516917774,-429.4303483082226,-0.13852591880910403,0.6746729656128727,-0.32498969790432086
2000-10-30,159.52158010998264,100.0,3200.0,2691.35558164833,-508.6444183516701,-0.1589513807348969,0.6546735341317435,-0.3449991291011907
2000-10-31,169.939938852475,0.0,3200.0,2867.1280880006966,-332.8719119993034,-0.10402247249978236,0.6974302804797757,-0.30222100437998445
2000-11-01,166.98706176313857,0.0,3200.0,2817.3088583339154,-382.6911416660846,-0.11959098177065142,0.6853117290047984,-0.31434561513069925
2000-11-02,171.2953239215117,0.0,3200.0,2889.995358800796,-310.0046411992039,-0.09687645037475123,0.7029927550530835,-0.29665574856939003
2000-11-03,171.9947440029383,0.0,3200.0,2901.795568770924,-298.2044312290759,-0.09318888475908627,0.7058631617794622,-0.29378390663964815
2000-11-06,170.36672995245794,100.0,3300.0,2974.278684900448,-325.72131509955216,-0.09870342881804606,0.6991818230457982,-0.3004685860426789
2000-11-07,169.80233105538963,0.0,3300.0,2964.425354911664,-335.5746450883362,-0.10168928639040486,0.6968655406948523,-0.30278602653480036
2000-11-08,158.38709176784624,0.0,3300.0,2765.1370143685717,-534.8629856314283,-0.1620796926155843,0.6500176155289713,-0.34965737566326427
2000-11-09,158.28207529112314,0.0,3300.0,2763.3036266621334,-536.6963733378666,-0.1626352646478384,0.6495866299036346,-0.3500885767814136
2000-11-10,149.6458927176504,0.0,3300.0,2612.5323243406265,-687.4676756593735,-0.20832353807859805,0.6141439006949327,-0.38554902735471985
2000-11-13,146.8683879712161,100.0,3400.0,2663.992405506151,-736.007594493849,-0.21647282190995554,0.6027450739834485,-0.39695355347955985
2000-11-14,157.37313957879587,0.0,3400.0,2854.5342837883964,-545.4657162116036,-0.16043109300341285,0.6458563750084814,-0.3538206968040144
2000-11-15,159.29861409290064,0.0,3400.0,2889.4597674368997,-510.5402325631003,-0.1501588919303236,0.6537584858336154,-0.34591463492346786
2000-11-16,151.45496965903257,0.0,3400.0,2747.186746727976,-652.8132532720242,-0.19200389802118356,0.6215683180929698,-0.37812089774798385
2000-11-17,151.95470323792165,0.0,3400.0,2756.2512328119233,-643.7487671880767,-0.18933787270237545,0.6236192152066397,-0.3760689751857571
2000-11-20,144.58130499785298,100.0,3500.0,2722.4578621943456,-777.5421378056544,-0.22215489651590126,0.5933589289114661,-0.4063443916240782
2000-11-21,144.27711934113788,0.0,3500.0,2716.7300633430136,-783.2699366569864,-0.22379141047342466,0.5921105567553191,-0.4075933879663033
2000-11-22,138.15305504829195,0.0,3500.0,2601.414276264666,-898.5857237353339,-0.2567387782100954,0.5669775132443204,-0.43273899799905746
2000-11-24,146.53212831668407,0.0,3500.0,2759.191755848042,-740.8082441519582,-0.2116594983291309,0.6013650707496125,-0.3983342467150127
2000-11-27,143.38577259535538,100.0,3600.0,2799.896079111396,-800.1039208886041,-0.22225108913572333,0.5884524866447051,-0.4112532871119726
2000-11-28,135.7118099563896,0.0,3600.0,2650.0464983951597,-949.9535016048403,-0.2638759726680112,0.5569586897666718,-0.4427628308884448
2000-11-29,134.76666166588197,0.0,3600.0,2631.590573899504,-968.4094261004961,-0.26900261836124895,0.553079819138644,-0.44664364095178666
2000-11-30,129.78018965044507,0.0,3600.0,2534.21966190518,-1065.7803380948199,-0.29605009391522774,0.532615432721807,-0.46711825956183217
2000-12-01,132.01709233690104,0.0,3600.0,2577.8996933880576,-1022.1003066119424,-0.28391675183665066,0.5417956388496629,-0.45793346333091234
2000-12-04,132.25816464307326,100.0,3700.0,2682.5571408249216,-1017.4428591750784,-0.27498455653380494,0.5427849950142285,-0.45694361248826443
2000-12-05,147.71265836536415,0.0,3700.0,2996.0165223644085,-703.9834776355915,-0.1902658047663761,0.6062099436413257,-0.39348695138685363
2000-12-06,142.05987491140843,0.0,3700.0,2881.3626205741566,-818.6373794258434,-0.2212533457907685,0.5830110277395952,-0.41669746674653496
2000-12-07,140.82812993073043,0.0,3700.0,2856.3794650728673,-843.6205349271327,-0.2280055499803061,0.5779559697399596,-0.4217550522751705
2000-12-08,149.91334847363976,0.0,3700.0,3040.6525339152213,-659.3474660847787,-0.17820201786075096,0.6152415340363071,-0.38445084519667483
2000-12-11,153.92725410366103,100.0,3800.0,3222.015538127635,-577.984461872365,-0.15210117417693814,0.6317145264845111,-0.36796961625224667
2000-12-12,148.24756987734276,0.0,3800.0,3103.128009499781,-696.871990500219,-0.18338736592111027,0.6084052103240739,-0.39129058707076414
2000-12-13,142.32836531248861,0.0,3800.0,2979.2268251879223,-820.7731748120777,-0.2159929407400205,0.5841129072447658,-0.41559503630161176
2000-12-14,136.6528196665338,0.0,3800.0,2860.425925599964,-939.5740744000359,-0.2472563353684305,0.5608205757395142,-0.4388990139726161
2000-12-15,132.0041592732652,0.0,3800.0,2763.1198565363075,-1036.8801434636925,-0.27286319564834016,0.5417425618022077,-0.4579865669168912
2000-12-18,131.67307284418757,100.0,3900.0,2856.1395583321005,-1043.8604416678995,-0.26765652350458957,0.540383789387354,-0.45934601871795233
2000-12-19,124.25208092993894,0.0,3900.0,2695.1697555431183,-1204.8302444568817,-0.308930831912021,0.5099281795575451,-0.48981685635267613
2000-12-20,114.44985333905831,0.0,3900.0,2482.5482272583063,-1417.4517727416937,-0.36344917249787023,0.46970002375027997,-0.5300651262378449
2000-12-21,115.20204032011911,0.0,3900.0,2498.864023232874,-1401.135976767126,-0.35926563506849385,0.47278698483027587,-0.5269766216773091
2000-12-22,126.14858538149943,0.0,3900.0,2736.307106329065,-1163.692893670935,-0.29838279324895767,0.5177113977963794,-0.4820297465047224
2000-12-26,124.50970755756498,100.0,4000.0,2800.7079967585023,-1199.2920032414977,-0.2998230008103744,0.5109854743428531,-0.48875903291997547
2000-12-27,127.3891248454498,0.0,4000.0,2865.477300151615,-1134.522699848385,-0.28363067496209626,0.5228025481882846,-0.4769360505376212
2000-12-28,127.61778141053155,0.0,4000.0,2870.6206763822574,-1129.3793236177426,-0.28234483090443563,0.5237409503872931,-0.47599717913751327
2000-12-29,121.25264481151343,0.0,4000.0,2727.443976966364,-1272.556023033636,-0.31813900575840903,0.4976185507117289,-0.5021326400129154
2001-01-02,110.22798404577262,100.0,4100.0,2579.4064660913787,-1520.5935339086213,-0.3708764716850296,0.4523735523789958,-0.5474002608448147
2001-01-03,130.9193338954904,0.0,4100.0,3063.59750030605,-1036.4024996939502,-0.25278109748632926,0.5372904590616633,-0.46244089570880587
2001-01-04,127.38084768472284,0.0,4100.0,2980.7946232395607,-1119.2053767604393,-0.27297692116108274,0.5227685788779133,-0.4769700368326478
2001-01-05,117.42911387821184,0.0,4100.0,2747.917584331952,-1352.0824156680478,-0.32977619894342625,0.4819268524020658,-0.5178321841717333
2001-01-08,118.13784576545623,100.0,4200.0,2864.45239610032,-1335.5476038996799,-0.31798752473801906,0.4848354746026123,-0.5149221076600865
