date,open,high,low,close,volume,adj_close,adj_open
1999-08-31,59.4375,60.0625,58.125,59.6875,14590400,50.29478073120117,50.08412196374064
1999-09-01,60.0625,60.625,59.6875,60.1171875,10752000,50.65685272216797,50.61077111475339
1999-09-02,59.0,60.21875,58.875,59.90625,14583200,50.4791259765625,49.71548765975483
1999-09-03,61.625,62.6796875,61.40625,62.65625,14195400,52.796356201171875,51.92738874249922
1999-09-07,62.53125,63.15625,62.28125,62.375,9009000,52.559356689453125,52.69101840460707
1999-09-08,62.0,62.625,61.03125,61.53125,14303400,51.84838104248047,52.243366169772095
1999-09-09,61.5625,62.5625,61.25,62.40625,12677600,52.58571243286133,51.87473885465039
1999-09-10,63.25,63.7421875,62.53125,63.125,10251000,53.19133758544922,53.29666696680654
1999-09-13,63.0625,63.1875,62.03125,62.3671875,7240800,52.55278778076172,53.13868257125248
1999-09-14,62.125,63.1484375,62.0,62.7109375,10022600,52.84244155883789,52.34871001319035
1999-09-15,63.4921875,63.4921875,61.4375,61.5,16096000,51.822052001953125,53.50073889988224
1999-09-16,61.46875,62.03125,60.1953125,61.46875,15371000,51.79573059082031,51.79573059082031
1999-09-17,62.03125,63.4375,61.9375,63.3125,14506400,53.349342346191406,52.26971597097233
1999-09-20,63.5,63.75,63.03125,63.4609375,6187200,53.47441482543945,53.50733025990051
1999-09-21,62.90625,63.03125,61.7578125,61.9375,12265800,52.190711975097656,53.00701473555579
1999-09-22,62.03125,62.921875,61.28125,62.59375,12441800,52.74367904663086,52.269696908418496
1999-09-23,63.25,63.375,59.6328125,60.0,19766000,50.55809783935547,53.29666147232056
1999-09-24,59.625,60.3125,58.625,60.078125,23570800,50.62395477294922,50.24213560821176
1999-09-27,60.9375,61.375,60.3125,60.5,12608800,50.97943115234375,51.34808406356938
1999-09-28,60.1953125,61.0,58.90625,60.78125,20622000,51.216400146484375,50.72266878260439
1999-09-29,60.78125,61.21875,59.5625,59.5625,15557000,50.189456939697266,51.216418545493795
1999-09-30,60.125,60.8125,59.375,60.1875,17604200,50.71609115600586,50.663426471524026
1999-10-01,59.375,60.2109375,58.75,60.2109375,19607400,50.73585510253906,50.03146474364823
1999-10-04,60.53125,61.78125,60.1875,61.5625,12434200,51.87471389770508,51.00574660906332
1999-10-05,61.78125,62.75,60.6875,62.0,19526400,52.24340057373047,52.05907405960944
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,19098200,53.29008865356445,52.559366004948565
1999-10-07,63.59375,63.8984375,62.625,63.09375,22013600,53.16499328613281,53.58631071683025
1999-10-08,62.84375,63.9375,62.0,63.7578125,22523200,53.724578857421875,52.954357594547425
1999-10-11,63.9375,64.6875,63.78125,64.65625,13016000,54.48162841796875,53.87598440945581
1999-10-12,64.4375,64.953125,63.0,63.1875,20182800,53.244014739990234,54.29730880012852
1999-10-13,62.46875,63.21875,61.0625,61.3125,22570600,51.66404724121094,52.638343748817874
1999-10-14,61.53125,62.125,60.53125,61.6953125,22130400,51.986629486083984,51.84838468182822
1999-10-15,60.125,61.0,59.5078125,59.875,33703000,50.4527702331543,50.663428981518194
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,24714800,49.814231872558594,50.505456181613525
1999-10-19,59.7578125,60.0625,58.4375,59.4375,26657200,50.08411407470703,50.354020578001325
1999-10-20,60.34375,61.7421875,59.75,61.25,22486400,51.61139678955078,50.847758775827835
1999-10-21,60.25,62.25,59.8125,62.25,22454800,52.45404052734375,50.7687701489552
1999-10-22,62.6171875,63.25,61.75,61.96875,16589400,52.217041015625,52.763437183589815
1999-10-25,61.6875,62.6796875,61.4375,62.0,13855400,52.24340057373047,51.980076982129006
1999-10-26,62.75,63.09375,61.375,61.5,13542400,51.822052001953125,52.875345741830216
1999-10-27,61.34375,61.625,60.4453125,61.40625,15225200,51.74304962158203,51.69038494003335
1999-10-28,62.375,63.75,61.8125,63.53125,14103800,53.53366470336914,52.55936780517698
1999-10-29,65.0,66.25,64.78125,65.75,19000000,55.40325927734375,54.771282935777094
1999-11-01,65.75,66.53125,65.3203125,65.40625,9681800,55.113609313964844,55.40326516797995
1999-11-02,65.75,66.5625,65.1953125,65.4453125,12834800,55.146514892578125,55.40325526273576
1999-11-03,66.375,67.125,66.1875,66.75,18752600,56.24588394165039,55.929895829618644
1999-11-04,67.6796875,67.8125,66.78125,67.5,20048600,56.877872467041016,57.02928347013615
1999-11-05,68.875,69.21875,68.1875,68.1875,15134600,57.45718765258789,58.03649935210986
1999-11-08,68.4375,69.8046875,68.21875,69.5625,10890800,58.61579895019531,57.66783454668811
1999-11-09,70.125,70.25,68.5,69.09375,14629800,58.220821380615234,59.089788863908
1999-11-10,69.125,70.59375,68.8125,70.0,16561000,58.98444747924805,58.24714188575745
1999-11-11,70.75,71.34375,70.125,71.25,18501400,60.0377197265625,59.61640239514803
1999-11-12,71.625,72.25,69.375,72.1875,28646600,60.82771682739258,60.35373461834796
1999-11-15,72.25,72.5,71.6875,72.046875,10909400,60.70920944213867,60.88036965093238
1999-11-16,72.3125,74.21875,72.0,73.875,19126400,62.24964904785156,60.93303210521511
1999-11-17,73.875,74.1953125,72.5,72.875,21683600,61.40703582763672,62.2496709676386
1999-11-18,73.375,75.109375,72.9375,75.109375,17738400,63.28982925415039,61.828383228102815
1999-11-19,74.78125,75.90625,74.5,75.78125,17939400,63.85596466064453,63.01332925068964
1999-11-22,75.9375,77.5,74.625,74.625,18841800,62.881629943847656,63.987588259442965
1999-11-23,76.4375,76.5,74.25,74.96875,24047600,63.17129898071289,64.40891926086859
1999-11-24,75.1875,77.7421875,74.40625,77.4375,18617800,65.25154113769531,63.355612581636365
1999-11-26,78.40625,78.78125,77.375,77.6875,8045200,65.46222686767578,66.0678709617854
1999-11-29,77.53125,78.1875,76.3125,76.40625,20485200,64.38257598876953,65.33054029780662
1999-11-30,76.5625,76.6875,73.5,73.5,23702400,61.93370819091797,64.51427936553955
1999-12-01,74.3125,75.46875,73.75,75.09375,23205800,63.27660369873047,62.618295295705806
1999-12-02,75.375,77.625,75.328125,77.4765625,17229200,65.28446197509766,63.513611892280146
1999-12-03,79.3125,80.1875,78.90625,79.125,21444600,66.67349243164062,66.83148648953551
1999-12-06,79.4296875,80.5,78.6875,79.84375,16018400,67.2791748046875,66.93027106059274
1999-12-07,80.09375,80.40625,78.8359375,79.84375,23397000,67.2791748046875,67.4898336690466
1999-12-08,79.8671875,80.4921875,78.6875,78.875,19563000,66.46285247802734,67.29890460408811
1999-12-09,80.0,80.4375,77.25,79.25,28445400,66.77885437011719,67.41083090989748
1999-12-10,79.90625,80.1875,78.125,79.90625,20428400,67.33179473876953,67.33179473876953
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,16209200,68.24687194824219,67.10141465886299
1999-12-14,80.75,81.21875,79.0,79.53125,27760200,67.01583862304688,68.04280039369475
1999-12-15,78.625,81.0625,77.9375,81.0625,31797200,68.30608367919922,66.25216134805908
1999-12-16,82.125,83.25,81.75,83.0625,27219600,69.99137878417969,69.20140836900836
1999-12-17,84.5,84.875,83.4296875,83.78125,23892400,70.59700775146484,71.20265160759453
1999-12-20,84.40625,85.25,83.6875,84.875,15392000,71.51862335205078,71.12363831881045
1999-12-21,85.125,89.4375,84.640625,89.4375,26003800,75.3631362915039,71.72927437388422
1999-12-22,89.1875,89.3125,87.4375,89.15625,22313600,75.12617492675781,75.1525072698797
1999-12-23,89.8671875,90.75,89.0,90.21875,17543600,76.02149200439453,75.72525307642452
1999-12-27,90.3125,90.34375,87.90625,89.6875,19281800,75.5738525390625,76.10049959508385
1999-12-28,89.75,90.5,88.5625,89.125,15346400,75.09986877441406,75.62651582051795
1999-12-29,90.0,92.5,89.875,92.5,16512600,77.94375610351562,75.8371681007179
1999-12-30,93.625,93.75,91.5,91.5,21887000,77.10111999511719,78.89171977642455
1999-12-31,92.625,93.1875,91.375,91.375,14464400,76.99577331542969,78.04906706803474
2000-01-03,96.1875,96.1875,90.75,94.75,36345200,79.83966827392578,81.05095611713178
2000-01-04,92.0,93.5,87.9375,88.25,33786600,74.362548828125,77.52243050637394
2000-01-05,87.5,89.625,84.25,86.0,42496600,72.46658325195312,73.73053528541742
2000-01-06,86.875,88.0,79.75,80.09375,37134800,67.48979949951172,73.20391830224057
2000-01-07,82.9375,90.0,82.5,90.0,28138200,75.83714294433594,69.88603381050957
2000-01-10,91.0,93.9375,89.9375,92.5,29675600,77.94375610351562,76.679803301837
2000-01-11,91.75,92.875,87.0,88.0,32546600,74.15188598632812,77.31176749142733
2000-01-12,89.0,89.2421875,86.0,86.0625,29050000,72.519287109375,74.99452784586057
2000-01-13,88.5,91.5,87.078125,91.25,25165200,76.89044189453125,74.57319570044949
2000-01-14,93.0,93.625,92.0,93.375,21898600,78.68108367919922,78.36509539133095
2000-01-18,92.0625,94.4375,91.4375,93.875,16752400,79.10236358642578,77.57508759174779
2000-01-19,93.4921875,96.0,92.4296875,96.0,19006000,80.8929672241211,78.77979644946754
2000-01-20,95.5,96.875,94.0078125,95.0625,25958000,80.10299682617188,80.47164967152573
2000-01-21,96.5,96.5625,95.0625,96.25,18698200,81.10363006591797,81.31428884530996
2000-01-24,97.4375,97.625,90.96875,91.625,28340400,77.20645141601562,82.10426859315713
2000-01-25,91.875,94.1171875,89.40625,93.0,33276200,78.36505889892578,77.41709447676135
2000-01-26,93.25,93.3125,89.0,89.25,23095600,75.20515441894531,78.57569355256751
2000-01-27,91.75,92.5,87.625,90.5625,30739200,76.31111907958984,77.3117479702125
2000-01-28,90.0,90.46875,84.75,86.0,35313800,72.46658325195312,75.83712200785791
2000-01-31,85.875,90.0,83.5,89.6875,36014600,75.5738525390625,72.36130549733232
2000-02-01,89.53125,92.5,88.4375,92.09375,26417600,77.6014404296875,75.44218759112816
2000-02-02,92.25,94.71875,92.09375,92.875,26169200,78.25972747802734,77.73308059055745
2000-02-03,94.3125,96.625,92.28125,96.5,30579800,81.31430053710938,79.47103595239511
2000-02-04,97.0,98.2421875,96.21875,97.15625,26640000,81.86724853515625,81.73558682956738
2000-02-07,97.25,98.625,96.25,98.5,17761000,82.99956512451172,81.9462711508504
2000-02-08,99.375,102.875,99.375,102.625,21999400,86.47542572021484,83.73686169009842
2000-02-09,102.0625,102.1953125,98.75,99.0,27258200,83.42086791992188,86.00143769774775
2000-02-10,99.8125,102.25,98.5546875,102.25,26341600,86.15943145751953,84.10550858047597
2000-02-11,102.0625,102.0625,98.0,99.875,24876000,84.1581802368164,86.00144450983804
2000-02-14,99.9921875,100.0,97.75,99.75,22814600,84.0528564453125,84.25693214626838
2000-02-15,98.9375,100.625,95.875,100.46875,30572800,84.65849304199219,83.36820807805515
2000-02-16,99.90625,101.6875,99.3125,100.0,25310600,84.26351165771484,84.18451461553573
2000-02-17,101.1875,103.25,99.625,102.125,30080200,86.05416107177734,85.26419019290546
2000-02-18,102.625,103.0,98.4375,98.4375,25271200,82.94685363769531,86.47538645910838
2000-02-22,99.0,99.9375,96.25,98.75,37226200,83.21023559570312,83.42089441999605
2000-02-23,99.6796875,105.0,99.15625,104.25,32170800,87.84471893310547,83.99361277484208
2000-02-24,104.875,106.8046875,102.0,106.5,48868200,89.74061584472656,88.37133414756524
2000-02-25,106.1875,107.5,103.875,104.0625,32617600,87.68669891357422,89.47729817066823
2000-02-28,103.25,105.6875,100.5,104.0,38216200,87.6340560913086,87.0020797252655
2000-02-29,105.75,107.09375,104.9375,106.75,23978600,89.95130920410156,89.10867398907486
2000-03-01,107.25,108.5625,106.5,107.625,24468400,90.68858337402344,90.37259527864357
2000-03-02,108.0625,108.1875,104.75,105.1328125,32739200,88.58856964111328,91.05722637109898
2000-03-03,108.0,111.125,107.0,111.0625,32017200,93.58519744873047,91.00462644423537
2000-03-06,111.75,113.21875,110.25,111.9375,23268400,94.3224868774414,94.16449276206882
2000-03-07,113.8125,113.875,108.75,110.25,39471000,92.90050506591797,95.9023921343745
2000-03-08,111.0,112.0,106.28125,111.25,43512600,93.74317169189453,93.53251287910376
2000-03-09,111.21875,115.5,109.09375,115.0,30101400,96.90302276611328,93.71680924581445
2000-03-10,114.875,116.4375,113.5078125,114.5,29750600,96.481689453125,96.79767751901952
2000-03-13,110.0,114.125,109.53125,111.5,37544200,93.95378875732422,92.68983644220327
2000-03-14,112.75,113.375,105.0,107.375,39106800,90.47796630859375,95.00713109470496
2000-03-15,106.5,107.0,101.875,102.875,51202600,86.68609619140625,89.74064879110344
2000-03-16,105.375,109.25,101.0,108.75,55282200,91.63656616210938,88.7926727294922
2000-03-17,108.0,111.0625,107.9375,110.8125,31422400,93.37451934814453,91.00460768956219
2000-03-20,111.0,111.5,106.25,107.6875,21167200,90.74129486083984,93.53252447640834
2000-03-21,106.125,111.9375,103.5625,111.75,33435100,94.16449737548828,89.42467368209122
2000-03-22,113.5,115.96875,111.125,114.0,24370200,96.06039428710938,95.63907676830627
2000-03-23,114.484375,117.75,113.5625,116.0,19227400,97.74566650390625,96.46854774705295
2000-03-24,117.484375,120.5,115.015625,117.5625,22063000,99.0622787475586,98.99644788714687
2000-03-27,118.0,119.5,117.125,117.75,11752600,99.22027587890625,99.43093463873407
2000-03-28,116.984375,117.8125,113.125,114.75,18336300,96.6923828125,98.57514571312467
2000-03-29,115.375,115.4375,110.0,110.0,27189500,92.68984985351562,97.21901297135786
2000-03-30,107.25,112.75,103.5,107.25,42328700,90.37258911132812,90.37258911132812
2000-03-31,108.140625,110.625,104.0,109.5,31349900,92.26852416992188,91.12306732020966
2000-04-03,107.765625,109.125,100.75,102.9375,31551300,86.73877716064453,90.80712599832503
2000-04-04,103.625,103.9375,88.3125,101.9375,66213000,85.8960952758789,87.31804167223005
2000-04-05,97.5,103.9375,96.25,100.125,37631500,84.36883544921875,82.15691841496957
2000-04-06,102.375,103.875,99.75,102.5,30499900,86.3701400756836,86.2648106365669
2000-04-07,104.125,107.375,102.625,106.625,20645500,89.8459701538086,87.73938234246489
2000-04-10,107.625,107.6875,99.25,100.125,26988200,84.36883544921875,90.6885984042164
2000-04-11,97.125,101.5,95.0625,97.75,34497100,82.36758422851562,81.84093727053279
2000-04-12,97.625,98.75,90.25,92.0,34824400,77.52245330810547,82.26227721960647
2000-04-13,92.8125,96.0,88.0,88.0,46330500,74.15188598632812,78.20706725120544
2000-04-14,86.0625,88.5,78.0,80.375,60851300,67.72677612304688,72.51926183626404
2000-04-17,78.015625,90.0,78.0,89.625,55398500,75.52116394042969,65.73869796976385
2000-04-18,89.484375,93.0,87.375,92.0,36260900,77.52245330810547,75.40269872546196
2000-04-19,92.5,93.625,89.0625,89.1875,28082500,75.15252685546875,77.94375595381482
2000-04-20,90.375,90.96875,86.0625,87.25,21255600,73.5199203491211,76.15315531864549
2000-04-24,83.4375,85.25,79.875,84.75,31190900,71.41329956054688,70.30734138151186
2000-04-25,86.5,90.5,86.0,90.46875,28663200,76.2321548461914,72.8879463261685
2000-04-26,90.625,92.421875,87.125,87.375,25688300,73.6252670288086,76.36383203989446
2000-04-27,84.0,92.484375,82.25,91.25,37010400,76.89044189453125,70.78133829195205
2000-04-28,93.5625,94.75,92.125,94.75,24828400,79.83966827392578,78.83903918605995
2000-05-01,95.75,96.875,94.25,95.625,23205700,80.57695007324219,80.68227941974317
2000-05-02,94.875,95.625,89.75,90.125,20307900,75.94247436523438,79.9449903511968
2000-05-03,89.5,90.25,85.515625,89.125,26589700,75.09986877441406,75.4158570020764
2000-05-04,89.0,90.75,87.625,89.3125,17750700,75.25785827636719,74.99453476945197
2000-05-05,88.125,92.3125,88.03125,91.4375,20571200,77.04844665527344,74.2572178974269
2000-05-08,90.5,90.75,87.75,87.875,13903000,74.04658508300781,76.25850298733664
2000-05-09,88.5,89.125,84.3125,86.0,19825800,72.46658325195312,74.57316997439362
2000-05-10,84.375,84.984375,79.5,79.75,34847500,67.20014190673828,71.09732881982498
2000-05-11,82.75,85.25,80.875,84.625,24709700,71.30799102783203,69.72805031081951
2000-05-12,85.375,87.5625,84.0,84.625,17832000,71.30799102783203,71.93996731463704
2000-05-15,84.8125,88.625,82.625,88.3125,17950800,74.41520690917969,71.46598427159012
2000-05-16,90.0,91.5,88.0625,90.8125,23758800,76.52179718017578,75.83715618682253
2000-05-17,89.25,90.5,87.75,88.9375,20339400,74.94185638427734,75.20517984311176
2000-05-18,89.0,89.359375,85.375,85.75,19063000,72.2559814453125,74.99454633974125
2000-05-19,83.75,85.0,81.3125,81.6875,28178100,68.83277130126953,70.57070661339034
2000-05-22,81.625,82.25,75.578125,81.625,43879800,68.78010559082031,68.78010559082031
